Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2011,Serie A,Udinese,Kwadwo Asamoah (2011),22,Midfielder,178,78,31,31,31,0,2731,3,2,3,-,1.5,82.5,1.5,1,7.35
2011,Serie A,Udinese,Michele Pazienza (2011),29,Midfielder,178,75,12(3),15,12,3,1191,1,-,3,-,0.7,76.9,2.7,-,7.26
2011,Serie A,Udinese,Danilo (2011),27,Defender,184,75,37,37,37,0,3326,1,1,6,-,0.5,78.1,1.5,2,7.25
2011,Serie A,Udinese,Giampiero Pinzi (2011),30,Midfielder,180,73,27(1),28,27,1,2260,2,1,10,1,0.7,83.8,0.8,1,7.23
2011,Serie A,Udinese,Maurizio Domizzi (2011),31,Defender,185,83,30(1),31,30,1,2606,1,2,7,-,0.5,81.1,1.4,3,7.18
2011,Serie A,Udinese,Dusan Basta (2011),27,Defender,183,72,31,31,31,0,2641,5,4,2,-,1.1,74.6,1,3,7.14
2011,Serie A,Udinese,Mauricio Isla (2011),23,Defender,177,72,21,21,21,0,1831,3,2,3,-,1.2,77.8,0.7,1,7.13
2011,Serie A,Udinese,Pablo Armero (2011),24,Defender,174,73,25(3),28,25,3,2331,0,10,7,-,0.8,76.8,0.5,-,7.1
2011,Serie A,Udinese,Andrea Coda (2011),26,Defender,188,81,6(1),7,6,1,530,0,-,1,-,0.1,76.6,0.9,-,6.97
2011,Serie A,Udinese,Samir Handanovic (2011),27,Keeper,193,88,38,38,38,0,3420,0,-,3,-,-,57,0.1,1,6.96
2011,Serie A,Udinese,Roberto Pereyra (2011),20,Forward,184,78,7(4),11,7,4,672,1,1,3,-,0.4,88.4,0.2,-,6.76
2011,Serie A,Udinese,Antonio Floro Flores (2011),28,Forward,183,78,12(14),26,12,14,1320,4,3,4,1,1.9,71.1,2,1,6.73
2011,Serie A,Udinese,Damiano Ferronetti (2011),26,Defender,185,78,11(4),15,11,4,1079,1,-,1,1,0.4,79.5,1.1,-,6.7
2011,Serie A,Udinese,Neuton (2011),21,Defender,182,79,1(3),4,1,3,120,0,-,-,-,0.3,73.2,0.8,1,6.69
2011,Serie A,Udinese,Gelson Fernandes (2011),25,Midfielder,183,70,12(4),16,12,4,1137,1,1,4,-,0.6,83.9,0.6,-,6.67
2011,Serie A,Udinese,Giovanni Pasquale (2011),29,Defender,182,72,13(8),21,13,8,1189,0,2,-,-,0.6,79,0.1,-,6.57
2011,Serie A,Udinese,Joel Ekstrand (2011),22,Defender,188,77,5(6),11,5,6,519,0,-,4,-,-,84,0.7,-,6.53
2011,Serie A,Udinese,Almen Abdi (2011),25,Forward,180,72,9(14),23,9,14,921,0,-,3,-,1,80.6,0.9,-,6.51
2011,Serie A,Udinese,Gabriel Torje (2011),21,Forward,167,65,12(9),21,12,9,911,2,1,1,-,1.3,66.1,0.5,-,6.51
2011,Serie A,Udinese,Emmanuel Badu (2011),20,Midfielder,173,69,6(4),10,6,4,608,0,-,2,-,0.1,83.9,0.8,-,6.47
2011,Serie A,Udinese,Diego Fabbrini (2011),21,Forward,181,66,8(6),14,8,6,697,2,1,3,1,0.9,81.3,0.2,-,6.41
2011,Serie A,Udinese,Paulo Barreto (2011),26,Forward,171,60,2(5),7,2,5,216,0,-,1,-,0.7,74.1,-,-,6.09
2011,Serie A,Udinese,Cristian Battocchio (2011),19,Midfielder,160,59,0(4),4,0,4,35,0,-,-,-,-,70.6,0.3,-,6.03
2011,Serie A,Udinese,Thierry Doubai (2011),23,Midfielder,178,75,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6.01,Passing
2011,Serie A,Lazio,Miroslav Klose (2011),33,Forward,184,84,26(1),27,26,1,2288,12,5,1,-,2.4,77.6,2.2,3,7.37
2011,Serie A,Lazio,Cristian Ledesma (2011),29,Midfielder,180,78,36(1),37,36,1,3272,3,5,4,-,0.9,77.4,0.9,2,7.32
2011,Serie A,Lazio,Senad Lulic (2011),25,Defender,183,78,23(4),27,23,4,2048,4,3,3,-,1.1,79.1,0.9,-,7.27
2011,Serie A,Lazio,Antonio Candreva (2011),24,Midfielder,180,70,10(5),15,10,5,1013,3,-,3,-,2,82.7,0.1,4,7.21
2011,Serie A,Lazio,Giuseppe Biava (2011),34,Defender,180,73,25(1),26,25,1,2107,1,1,8,-,0.4,87.9,0.8,-,7.16
2011,Serie A,Lazio,Stefan Radu (2011),25,Defender,183,79,21,21,21,0,1822,0,1,3,-,0.1,82.9,0.7,1,7.15
2011,Serie A,Lazio,Modibo Diakité (2011),24,Defender,192,84,19(6),25,19,6,1892,1,1,6,1,0.2,83.3,1.6,-,7.12
2011,Serie A,Lazio,Abdoulay Konko (2011),27,Defender,182,77,25(1),26,25,1,2225,0,-,3,1,0.5,78.5,1.3,1,7.06
2011,Serie A,Lazio,Hernanes (2011),26,Midfielder,180,76,27(4),31,27,4,2067,8,2,3,-,2.6,83.9,0.5,3,7.03
2011,Serie A,Lazio,André Dias (2011),32,Defender,184,80,22(1),23,22,1,1831,0,-,8,2,0.3,87.1,2.5,1,6.9
2011,Serie A,Lazio,Federico Marchetti (2011),28,Keeper,188,83,31,31,31,0,2763,0,-,1,-,-,53.8,-,3,6.84
2011,Serie A,Lazio,Lorik Cana (2011),28,Defender,186,86,8(7),15,8,7,787,2,-,3,-,1,76,1.7,1,6.82
2011,Serie A,Lazio,Álvaro González26657 (2011),27,Defender,176,72,23(8),31,23,8,2210,1,3,2,1,0.7,75.1,0.8,-,6.76
2011,Serie A,Lazio,Stefano Mauri (2011),31,Forward,184,79,14(2),16,14,2,1203,4,2,4,-,1.8,78,0.4,-,6.76
2011,Serie A,Lazio,Matuzalém (2011),31,Midfielder,175,70,12(9),21,12,9,1231,1,1,7,1,0.8,89.7,0.4,1,6.74
2011,Serie A,Lazio,Lionel Scaloni (2011),33,Defender,182,80,11(8),19,11,8,1160,1,2,2,1,0.1,78.5,0.4,-,6.72
2011,Serie A,Lazio,Marius Stankevicius (2011),30,Defender,190,83,9(2),11,9,2,810,0,-,2,-,0.3,83.8,0.9,-,6.72
2011,Serie A,Lazio,Djibril Cissé (2011),30,Forward,183,83,13(5),18,13,5,1199,1,6,2,-,2.7,71.6,1.2,-,6.7
2011,Serie A,Lazio,Tommaso Rocchi (2011),34,Forward,177,75,17(3),20,17,3,1242,5,2,1,-,1.8,77.4,0.3,1,6.68
2011,Serie A,Lazio,Javier Garrido (2011),26,Defender,178,75,10(1),11,10,1,742,0,-,2,-,0.2,85.2,0.1,-,6.64
2011,Serie A,Lazio,Cristian Brocchi (2011),35,Midfielder,171,70,12(3),15,12,3,1071,0,1,2,-,0.7,81.4,0.1,-,6.6
2011,Serie A,Lazio,Albano Bizzarri (2011),33,Keeper,193,89,7,7,7,0,630,0,-,-,1,-,55.4,-,-,6.6
2011,Serie A,Lazio,Libor Kozák (2011),22,Forward,192,84,4(13),17,4,13,617,4,2,2,1,0.8,63,1.3,-,6.51
2011,Serie A,Lazio,Luciano Zauri (2011),33,Defender,178,75,6(2),8,6,2,595,0,-,-,-,0.1,78,0.4,-,6.49
2011,Serie A,Lazio,Juan Pablo Carrizo (2011),27,Keeper,187,87,0(2),2,0,2,72,0,-,-,-,-,71.4,-,-,6.48
2011,Serie A,Lazio,Luis Pedro Cavanda (2011),21,Defender,190,82,1,1,1,0,47,0,-,-,-,1,92.9,-,-,6.41
2011,Serie A,Lazio,Giuseppe Sculli (2011),30,Forward,177,71,5(6),11,5,6,526,2,1,2,-,1.2,75.5,1.4,-,6.38
2011,Serie A,Lazio,Emiliano Alfaro (2011),23,Forward,173,70,1(7),8,1,7,239,0,-,-,-,1.6,68.5,0.1,-,6.19
2011,Serie A,Lazio,Antonio Rozzi (2011),17,Forward,180,76,0(3),3,0,3,35,0,-,1,-,0.3,37.5,-,-,6.03
2011,Serie A,Lazio,Enrico Zampa (2011),19,Midfielder,178,0,0(1),1,0,1,1,0,-,-,-,-,0,-,-,6
2011,Serie A,Lazio,Ogenyi Onazi (2011),18,Midfielder,170,65,0(1),1,0,1,1,0,-,-,-,-,80,-,-,6
2011,Serie A,Lazio,Simone Del Nero (2011),30,Midfielder,187,76,0(2),2,0,2,2,0,-,-,-,-,66.7,0.5,-,5.98
2011,Serie A,Napoli,Hugo Campagnaro (2011),31,Defender,181,85,30(1),31,30,1,2602,2,2,3,-,0.3,82.9,1.7,3,7.53,Defending
2011,Serie A,Napoli,Ezequiel Lavezzi (2011),26,Forward,173,75,25(5),30,25,5,2219,9,5,6,-,2,76.6,0.1,4,7.39
2011,Serie A,Napoli,Christian Maggio (2011),29,Defender,184,79,27(6),33,27,6,2464,3,5,3,-,0.6,77.6,2.1,1,7.2
2011,Serie A,Napoli,Edinson Cavani (2011),24,Forward,184,71,32(3),35,32,3,2921,23,3,4,-,3.5,72.4,0.4,1,7.17,Scoring
2011,Serie A,Napoli,Walter Gargano (2011),27,Midfielder,168,65,30(3),33,30,3,2566,2,3,5,-,0.7,81.6,0.9,-,7.16
2011,Serie A,Napoli,Paolo Cannavaro (2011),30,Defender,185,83,31(1),32,31,1,2677,2,-,10,-,0.3,76.5,1.2,3,7.15
2011,Serie A,Napoli,Gökhan Inler (2011),27,Midfielder,183,79,29(7),36,29,7,2608,0,4,3,-,1.3,86.5,0.5,3,7.1
2011,Serie A,Napoli,Marek Hamsik (2011),24,Midfielder,184,73,30(7),37,30,7,2697,9,9,5,-,1.6,84.3,0.2,1,7.08
2011,Serie A,Napoli,Salvatore Aronica (2011),33,Defender,181,78,29(2),31,29,2,2564,0,-,4,1,0.2,82.6,0.2,-,7.07
2011,Serie A,Napoli,Antonio Rosati (2011),28,Keeper,194,88,1,1,1,0,90,0,-,1,-,-,33.3,-,-,7.06,Goalkeeping
2011,Serie A,Napoli,Juan Zuñiga (2011),25,Defender,172,72,22(9),31,22,9,2116,2,1,4,1,1.1,85.8,0.8,2,7.05
2011,Serie A,Napoli,Blerim Dzemaili (2011),25,Midfielder,179,73,21(7),28,21,7,1962,3,4,9,1,1.9,84.2,0.9,1,6.94
2011,Serie A,Napoli,Miguel Britos (2011),26,Defender,188,82,9(2),11,9,2,675,1,-,5,-,0.3,80.4,1.4,1,6.92
2011,Serie A,Napoli,Ignacio Fideleff (2011),22,Defender,187,81,4,4,4,0,281,0,-,2,-,0.3,75.6,1.8,-,6.91
2011,Serie A,Napoli,Federico Fernández (2011),22,Defender,190,83,9(7),16,9,7,967,0,-,4,-,0.3,78.7,1.1,1,6.86
2011,Serie A,Napoli,Andrea Dossena (2011),30,Defender,181,77,24(9),33,24,9,2202,2,3,2,-,0.3,81.2,0.6,-,6.78
2011,Serie A,Napoli,Goran Pandev (2011),28,Forward,184,75,19(11),30,19,11,1759,6,5,1,1,1.6,77.7,0.4,1,6.74
2011,Serie A,Napoli,Morgan De Sanctis (2011),34,Keeper,190,80,37,37,37,0,3330,0,-,1,-,-,53.9,0.1,-,6.58
2011,Serie A,Napoli,Gianluca Grava (2011),34,Defender,172,68,3(3),6,3,3,299,0,-,3,-,-,82.4,0.3,-,6.45
2011,Serie A,Napoli,Giuseppe Mascara (2011),32,Forward,175,66,2(5),7,2,5,235,1,1,1,-,0.7,79.4,0.7,-,6.43
2011,Serie A,Napoli,Mario Santana (2011),29,Midfielder,180,72,4(4),8,4,4,338,0,1,1,1,0.8,77.8,0.1,-,6.35
2011,Serie A,Napoli,Eduardo Vargas (2011),21,Forward,175,69,0(10),10,0,10,151,0,-,-,-,0.2,79.7,0.2,-,6.2
2011,Serie A,Napoli,Cristiano Lucarelli (2011),36,Forward,188,85,0(3),3,0,3,19,0,-,-,-,-,100,-,-,6.07,Passing
2011,Serie A,Napoli,Cristian Chávez (2011),24,Forward,171,70,0(2),2,0,2,19,0,-,-,-,-,80,-,-,6.01
2011,Serie A,Napoli,Massimiliano Ammendola (2011),21,Midfielder,173,64,0(1),1,0,1,1,0,-,-,-,-,0,-,-,6
2011,Serie A,Inter,Lúcio (2011),33,Defender,188,84,34,34,34,0,3061,1,2,5,-,0.5,81.2,1.5,8,7.69,Defending
2011,Serie A,Inter,Thiago Motta (2011),29,Midfielder,187,83,10,10,10,0,900,3,1,3,-,1.9,88.5,0.7,2,7.54
2011,Serie A,Inter,Maicon (2011),30,Defender,184,77,24,24,24,0,2138,2,4,6,-,1.1,80.7,0.6,-,7.36
2011,Serie A,Inter,Wesley Sneijder (2011),27,Midfielder,170,67,15(5),20,15,5,1338,4,5,3,-,3.9,82.5,0.1,-,7.24
2011,Serie A,Inter,Fredy Guarín (2011),25,Midfielder,183,77,5(1),6,5,1,423,0,2,-,-,2.5,78.3,0.5,1,7.22
2011,Serie A,Inter,Yuto Nagatomo (2011),25,Defender,170,65,30(5),35,30,5,2840,2,2,2,-,0.6,83.1,0.9,-,7.14
2011,Serie A,Inter,Walter Samuel (2011),33,Defender,183,83,27,27,27,0,2308,2,1,4,-,0.6,83.5,2.1,1,7.13
2011,Serie A,Inter,Esteban Cambiasso (2011),31,Defender,177,78,35(2),37,35,2,3119,4,2,-,-,0.8,85.4,0.7,-,7.1
2011,Serie A,Inter,Javier Zanetti (2011),38,Defender,178,75,34,34,34,0,3017,0,3,3,1,0.3,90.1,0.5,1,7.07
2011,Serie A,Inter,Diego Milito (2011),32,Forward,183,78,29(4),33,29,4,2544,24,3,2,-,2.1,81.1,0.2,3,7.03,Scoring
2011,Serie A,Inter,Ricardo Álvarez (2011),23,Midfielder,188,73,15(6),21,15,6,1192,2,5,3,-,1.4,88.3,0.2,1,7.03
2011,Serie A,Inter,Andrea Ranocchia (2011),23,Defender,196,81,11(1),12,11,1,998,1,-,2,1,0.8,85.1,2.5,-,7
2011,Serie A,Inter,Philippe Coutinho (2011),19,Midfielder,171,71,4(1),5,4,1,257,1,1,1,-,1.6,84.1,-,1,6.96
2011,Serie A,Inter,Cristian Chivu (2011),31,Defender,184,83,13(1),14,13,1,1069,0,-,5,-,0.3,80.7,1.7,-,6.9
2011,Serie A,Inter,Dejan Stankovic (2011),33,Midfielder,181,75,14(5),19,14,5,1236,0,2,4,-,1.8,84.7,1.1,-,6.78
2011,Serie A,Inter,Julio César (2011),32,Keeper,186,80,33,33,33,0,2927,0,-,4,1,-,66.5,-,1,6.69
2011,Serie A,Inter,Andrea Poli (2011),22,Midfielder,181,70,9(9),18,9,9,918,0,1,3,-,0.6,84.9,0.6,-,6.62
2011,Serie A,Inter,Diego Forlán (2011),32,Forward,180,75,14(4),18,14,4,1023,2,2,1,-,2.3,78.7,0.3,1,6.61
2011,Serie A,Inter,Mauro Zárate (2011),24,Forward,176,76,10(12),22,10,12,952,2,2,2,-,2.1,78.8,0.2,-,6.61
2011,Serie A,Inter,Giampaolo Pazzini (2011),27,Forward,180,77,22(11),33,22,11,2167,5,3,1,-,2.3,76.6,0.9,-,6.54
2011,Serie A,Inter,Joel Obi (2011),20,Midfielder,176,71,11(16),27,11,16,1255,0,-,3,1,0.6,80.9,0.5,-,6.48
2011,Serie A,Inter,Ivan Cordoba (2011),35,Defender,173,70,1(4),5,1,4,215,0,-,1,-,-,87.7,0.6,-,6.48
2011,Serie A,Inter,Marco Faraoni (2011),20,Defender,180,71,7(7),14,7,7,606,1,-,2,-,0.9,74.9,0.3,-,6.46
2011,Serie A,Inter,Sulley Ali Muntari (2011),27,Midfielder,179,76,1(3),4,1,3,154,0,1,-,-,1.3,78.4,0.5,-,6.43
2011,Serie A,Inter,Jonathan28485 (2011),25,Defender,171,72,2(2),4,2,2,240,0,-,-,-,0.3,79.7,0.8,-,6.43
2011,Serie A,Inter,Luca Castellazzi (2011),36,Keeper,192,89,5(2),7,5,2,505,0,-,1,-,-,39,-,-,6.31
2011,Serie A,Inter,Luc Castaignos (2011),19,Forward,188,78,1(5),6,1,5,181,1,-,-,-,0.3,70.4,-,-,6.21
2011,Serie A,Inter,Angelo Palombo (2011),30,Defender,177,77,2(1),3,2,1,179,0,-,-,-,0.3,82.2,0.7,-,6.1
2011,Serie A,Inter,Samuele Longo (2011),19,Forward,185,75,0(1),1,0,1,14,0,-,-,-,-,71.4,-,-,6.08
2011,Serie A,Inter,Juan Jesus (2011),20,Defender,185,76,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6,Passing
2011,Serie A,Roma,Juan (2011),32,Defender,182,74,16,16,16,0,1311,3,1,3,1,0.5,89,2.1,2,7.45,Defending
2011,Serie A,Roma,Francesco Totti (2011),35,Forward,180,82,26(1),27,26,1,2219,8,7,7,-,3.7,78.1,0.1,2,7.34
2011,Serie A,Roma,Gianluca Curci (2011),26,Keeper,191,90,2(1),3,2,1,242,0,-,-,-,-,61,-,-,7.33,Goalkeeping
2011,Serie A,Roma,Daniele De Rossi (2011),28,Defender,184,83,32,32,32,0,2836,4,1,9,-,0.8,87.9,0.9,3,7.31
2011,Serie A,Roma,Gabriel Heinze (2011),33,Defender,178,72,27(3),30,27,3,2475,0,-,6,-,0.3,86.8,1.9,2,7.29
2011,Serie A,Roma,Miralem Pjanic (2011),21,Midfielder,180,74,29(1),30,29,1,2448,3,8,7,-,2.1,86.8,0.1,1,7.2
2011,Serie A,Roma,Fernando Gago (2011),25,Midfielder,178,73,24(6),30,24,6,2252,1,3,6,1,1.3,85.3,1.3,2,7.05
2011,Serie A,Roma,Rodrigo Taddei (2011),31,Defender,177,69,24,24,24,0,2160,1,1,4,-,0.7,83.5,1.3,1,7.04
2011,Serie A,Roma,Nicolas Burdisso (2011),30,Defender,183,81,8(2),10,8,2,802,1,-,2,-,0.6,88.3,1.4,-,7
2011,Serie A,Roma,Erik Lamela (2011),19,Forward,183,79,23(6),29,23,6,1904,4,6,1,-,1.8,83.4,0.2,1,6.95
2011,Serie A,Roma,Fabio Borini (2011),20,Forward,178,73,20(4),24,20,4,1693,9,-,3,-,2,75.7,0.8,1,6.93
2011,Serie A,Roma,Marquinho (2011),25,Midfielder,182,76,10(5),15,10,5,973,3,1,3,-,1.9,87.2,0.3,-,6.9
2011,Serie A,Roma,Aleandro Rosi (2011),24,Defender,184,80,21,21,21,0,1764,0,3,2,-,0.7,88.9,0.7,-,6.89
2011,Serie A,Roma,José Ángel (2011),22,Defender,182,77,24(3),27,24,3,2203,0,1,3,1,0.7,82.7,0.6,1,6.88
2011,Serie A,Roma,Pablo Daniel Osvaldo (2011),25,Forward,182,81,24(2),26,24,2,2135,11,4,3,2,2.8,77.9,0.5,2,6.88
2011,Serie A,Roma,Simon Kjaer (2011),22,Defender,189,90,20(2),22,20,2,1721,0,-,4,1,0.3,87.4,1.9,2,6.87
2011,Serie A,Roma,David Pizarro (2011),31,Midfielder,170,65,5(2),7,5,2,384,0,-,1,-,0.9,90.2,-,-,6.84
2011,Serie A,Roma,Bogdan Lobont (2011),33,Keeper,185,78,7(2),9,7,2,783,0,-,2,-,-,70.4,-,-,6.76
2011,Serie A,Roma,Marco Cassetti (2011),34,Defender,187,80,3(4),7,3,4,409,0,-,3,1,0.3,77.5,0.9,-,6.7
2011,Serie A,Roma,Maarten Stekelenburg (2011),29,Keeper,197,92,29,29,29,0,2539,0,-,-,2,-,72,-,1,6.63
2011,Serie A,Roma,Bojan (2011),21,Forward,170,65,13(20),33,13,20,1412,7,1,4,1,1.7,84.5,0.1,-,6.61
2011,Serie A,Roma,Fabio Simplicio (2011),32,Midfielder,171,75,9(10),19,9,10,832,4,-,3,-,1,89.9,0.3,-,6.6
2011,Serie A,Roma,Junior Tallo (2011),18,Forward,187,77,0(3),3,0,3,73,0,1,-,-,0.7,73.3,1.7,-,6.58
2011,Serie A,Roma,Leandro Greco (2011),25,Midfielder,183,76,9(10),19,9,10,869,0,2,2,-,0.6,88.4,0.3,-,6.53
2011,Serie A,Roma,Federico Viviani (2011),19,Midfielder,180,75,2(4),6,2,4,193,0,-,-,-,0.3,87.1,0.3,-,6.47
2011,Serie A,Roma,Cicinho (2011),31,Defender,172,68,1(1),2,1,1,92,0,-,-,-,-,84.5,-,-,6.39
2011,Serie A,Roma,Simone Perrotta (2011),34,Midfielder,178,72,8(11),19,8,11,791,0,-,1,-,0.5,87.4,0.3,-,6.35
2011,Serie A,Roma,Marco Borriello (2011),29,Forward,180,73,2(5),7,2,5,209,0,2,-,-,0.9,77.6,0.4,-,6.33
2011,Serie A,Roma,Giammario Piscitella (2011),18,Forward,175,68,0(2),2,0,2,35,0,1,-,-,-,66.7,-,-,6.3
2011,Serie A,Roma,Gianluca Caprari (2011),18,Midfielder,176,72,0(1),1,0,1,2,0,-,-,-,-,100,-,-,6.04,Passing
2011,Serie A,Parma,Sebastian Giovinco (2011),24,Forward,164,59,36,36,36,0,3098,15,11,3,1,3.9,76.3,0.1,8,7.59
2011,Serie A,Parma,Jonathan Biabiany (2011),23,Forward,175,70,27(11),38,27,11,2522,6,5,3,-,1,78.6,2.1,5,7.33
2011,Serie A,Parma,Gabriel Paletta (2011),25,Defender,190,80,33,33,33,0,2970,4,1,8,-,0.5,77,1.7,2,7.17
2011,Serie A,Parma,McDonald Mariga (2011),24,Midfielder,187,80,11,11,11,0,885,1,1,2,-,2.1,82.2,1,-,7.16
2011,Serie A,Parma,Daniele Galloppa (2011),26,Midfielder,182,77,28(2),30,28,2,2343,1,2,7,-,1,76.3,1.3,-,7.11
2011,Serie A,Parma,Alessandro Lucarelli (2011),34,Defender,182,78,33(1),34,33,1,3023,2,-,6,1,0.5,73.9,1.1,-,7.09
2011,Serie A,Parma,Stefano Ferrario (2011),26,Defender,190,86,4,4,4,0,347,0,-,1,-,-,82.2,0.8,-,7.08
2011,Serie A,Parma,Jaime Valdés (2011),30,Midfielder,172,66,14(6),20,14,6,1276,1,1,5,-,1.5,86,0.4,-,7.05
2011,Serie A,Parma,Sergio Floccari (2011),29,Forward,180,80,24(4),28,24,4,2107,8,3,1,-,2.1,80.5,1.5,2,7.04
2011,Serie A,Parma,Jonathan28485 (2011),25,Defender,171,72,9(3),12,9,3,843,1,1,1,-,1.2,83.8,0.6,1,6.99
2011,Serie A,Parma,Cristian Zaccardo (2011),29,Defender,184,77,35,35,35,0,3005,1,1,8,-,0.6,80.9,0.9,-,6.98
2011,Serie A,Parma,Massimo Gobbi (2011),30,Defender,183,79,26,26,26,0,2243,2,1,4,-,0.5,77.8,0.7,-,6.86
2011,Serie A,Parma,Fabiano Santacroce (2011),25,Defender,181,72,5(7),12,5,7,548,0,-,4,-,0.1,78.6,1,-,6.85
2011,Serie A,Parma,Nicola Pavarini (2011),37,Keeper,188,79,9(1),10,9,1,838,0,-,1,-,-,50.3,-,-,6.83
2011,Serie A,Parma,Abderazak Jadid (2011),28,Midfielder,175,68,5(4),9,5,4,498,0,-,1,-,1.1,76.5,1.1,-,6.82
2011,Serie A,Parma,Graziano Pellè (2011),26,Forward,193,89,7(4),11,7,4,693,1,-,2,-,2.2,73.2,4.3,-,6.7
2011,Serie A,Parma,Antonio Mirante (2011),28,Keeper,188,78,30,30,30,0,2674,0,-,3,-,-,48.4,0.1,-,6.65
2011,Serie A,Parma,Stefano Morrone (2011),33,Midfielder,178,71,24(6),30,24,6,2103,1,1,8,-,0.7,82,0.4,-,6.62
2011,Serie A,Parma,Francesco Valiani (2011),31,Midfielder,173,67,17(9),26,17,9,1560,1,-,4,-,0.7,67.3,0.5,-,6.61
2011,Serie A,Parma,Rolf Feltscher (2011),21,Defender,181,74,2(2),4,2,2,237,0,-,1,-,-,84.1,0.3,-,6.59
2011,Serie A,Parma,Gianluca Musacci (2011),24,Midfielder,180,72,7(8),15,7,8,702,0,-,4,-,0.4,77.3,0.3,-,6.57
2011,Serie A,Parma,Fernando Marqués (2011),26,Midfielder,178,70,1(3),4,1,3,97,1,-,1,-,0.5,74.5,-,-,6.56
2011,Serie A,Parma,Francesco Modesto (2011),29,Defender,177,73,20(5),25,20,5,1801,3,-,1,-,0.6,77.8,0.5,1,6.54
2011,Serie A,Parma,Stefano Okaka (2011),22,Forward,186,82,4(10),14,4,10,472,3,-,-,-,1.2,76.3,0.8,-,6.4
2011,Serie A,Parma,Danilo Pereira (2011),20,Defender,188,78,0(5),5,0,5,89,0,-,-,-,0.2,89.1,0.6,-,6.39
2011,Serie A,Parma,Matteo Rubin (2011),24,Defender,183,75,3(1),4,3,1,279,0,-,1,-,0.5,79.3,0.3,-,6.37
2011,Serie A,Parma,Manuele Blasi (2011),31,Midfielder,178,67,0(6),6,0,6,77,0,-,-,-,-,82.4,-,-,6.17
2011,Serie A,Parma,Zé Eduardo (2011),20,Forward,186,80,1(3),4,1,3,131,0,-,-,-,0.8,75.9,1,-,6.11
2011,Serie A,Parma,Raffaele Palladino (2011),27,Forward,182,68,1(4),5,1,4,131,0,1,-,-,0.2,80.8,0.2,-,6.09
2011,Serie A,Parma,Hernán Crespo (2011),36,Forward,184,81,0(4),4,0,4,64,0,-,-,-,-,57.1,-,-,6.06
2011,Serie A,Parma,Gonçalo Brandão (2011),25,Defender,182,72,2,2,2,0,136,0,-,-,-,-,86.5,-,-,5.91
2011,Serie A,Parma,Nwankwo Obiora (2011),20,Midfielder,183,77,1,1,1,0,62,0,-,-,-,-,95.7,-,-,5.57,Passing
2011,Serie A,Bologna,Alessandro Diamanti (2011),28,Forward,180,73,27(3),30,27,3,2171,7,6,6,-,3.1,69.9,0.1,6,7.3
2011,Serie A,Bologna,Gastón Ramírez (2011),20,Forward,183,77,28(5),33,28,5,2328,8,4,8,-,1.8,72.3,1.2,3,7.28
2011,Serie A,Bologna,Jean-François Gillet (2011),32,Keeper,181,78,29,29,29,0,2592,0,2,-,-,-,44.1,0.1,2,7.21,Goalkeeping
2011,Serie A,Bologna,Gaby Mudingayi (2011),30,Midfielder,180,80,33(1),34,33,1,2994,0,-,11,-,0.8,81.7,1,-,7.2
2011,Serie A,Bologna,Federico Agliardi (2011),28,Keeper,190,82,9(1),10,9,1,830,0,-,-,-,-,40.7,0.1,-,7.09,Goalkeeping
2011,Serie A,Bologna,Frederik Sorensen (2011),19,Defender,193,80,1(1),2,1,1,100,1,-,1,-,0.5,82.2,1,-,7.07
2011,Serie A,Bologna,Daniele Portanova (2011),32,Defender,185,78,34,34,34,0,3052,3,1,8,1,0.4,77.2,1.5,2,7.07
2011,Serie A,Bologna,Matteo Rubin (2011),24,Defender,183,75,9(1),10,9,1,775,1,-,2,-,1.1,80.4,0.7,-,7.01
2011,Serie A,Bologna,Andrea Raggi (2011),27,Defender,187,82,31,31,31,0,2667,0,-,4,-,0.3,77.5,1,1,7.01
2011,Serie A,Bologna,Diego Pérez (2011),31,Midfielder,178,80,27(1),28,27,1,2149,0,3,14,1,0.4,74.9,1,2,6.99
2011,Serie A,Bologna,René Krhin (2011),21,Midfielder,189,80,4(3),7,4,3,419,1,-,2,-,0.6,80.7,1.9,-,6.99
2011,Serie A,Bologna,György Garics (2011),27,Defender,183,75,12(6),18,12,6,1178,1,1,-,-,0.4,75.8,0.4,1,6.97
2011,Serie A,Bologna,Simone Loria (2011),35,Defender,186,82,7(2),9,7,2,672,1,-,2,-,0.1,79.8,1.2,1,6.93
2011,Serie A,Bologna,Archimede Morleo (2011),28,Defender,183,78,25(4),29,25,4,2304,0,-,5,2,0.6,72.4,0.5,1,6.92
2011,Serie A,Bologna,Mikael Antonsson (2011),30,Defender,189,80,22(2),24,22,2,1865,0,-,1,-,0.1,83,1,-,6.86
2011,Serie A,Bologna,Nico Pulzetti (2011),27,Midfielder,175,70,16(9),25,16,9,1585,0,2,6,-,0.8,77,0.5,-,6.77
2011,Serie A,Bologna,Nicolò Cherubin (2011),24,Defender,188,83,14(7),21,14,7,1470,1,-,6,-,-,75.6,1.1,-,6.74
2011,Serie A,Bologna,Marco Di Vaio (2011),35,Forward,181,79,32(5),37,32,5,2743,10,6,5,-,1.9,71.1,0.7,-,6.61
