Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2011,Serie A,Lecce,Rodney Strasser Lecce/24/M(C) ,Rodney Strasser,21,M(C) ,178,80,9(3),12,9,3,790,1,-,4,-,0.8,80,1.4,1,6.78
2011,Serie A,Lecce,Manuele Blasi Lecce/34/DM(C) ,Manuele Blasi,31,DM(C) ,178,67,14(2),16,14,2,1306,-,-,5,1,0.1,91.9,0.2,-,6.76
2011,Serie A,Lecce,Julio Sergio Lecce/35/GK ,Julio Sergio,32,GK ,187,80,8(2),10,8,2,767,-,-,-,-,-,49,-,-,6.7
2011,Serie A,Lecce,Carlos Grossmüller Lecce/31/AM(C) ,Carlos Grossmüller,28,AM(C) ,181,77,11(3),14,11,3,938,2,2,1,1,0.9,76.5,0.1,-,6.7
2011,Serie A,Lecce,Andrea Esposito Lecce/28/D(CR) ,Andrea Esposito,25,D(CR) ,187,78,25(2),27,25,2,1997,1,-,6,2,0.2,85.3,1.5,-,6.69
2011,Serie A,Lecce,Christian Obodo Lecce/30/DM(C) ,Christian Obodo,27,DM(C) ,176,72,16(7),23,16,7,1508,-,1,5,-,0.6,89.3,0.7,-,6.67
2011,Serie A,Lecce,Andrea Bertolacci Lecce/23/AM(C)^FW ,Andrea Bertolacci,20,AM(C)^FW ,179,75,13(15),28,13,15,1290,3,2,3,-,0.9,81.6,0.1,1,6.66
2011,Serie A,Lecce,Ruben Olivera Lecce/31/AM(CL) ,Ruben Olivera,28,AM(CL) ,184,84,10(2),12,10,2,869,-,1,4,-,0.7,80.7,0.3,-,6.58
2011,Serie A,Lecce,Gennaro Delvecchio Lecce/36/M(C) ,Gennaro Delvecchio,33,M(C) ,191,83,15(1),16,15,1,1259,-,-,8,-,0.9,83.7,2,-,6.58
2011,Serie A,Lecce,Stefano Ferrario Lecce/29/D(C) ,Stefano Ferrario,26,D(C) ,190,86,8,8,8,0,677,1,1,4,-,0.1,78.6,2.6,-,6.51
2011,Serie A,Lecce,Cristian Pasquato Lecce/25/AM(L) ,Cristian Pasquato,22,AM(L) ,172,70,5(6),11,5,6,436,-,1,1,-,1.5,79.9,0.1,-,6.42
2011,Serie A,Lecce,Ignacio Piatti Lecce/29/AM(C) ,Ignacio Piatti,26,AM(C) ,181,77,5(6),11,5,6,571,-,-,1,-,0.8,84.4,0.1,-,6.41
2011,Serie A,Lecce,Davide Petrachi Lecce/28/GK ,Davide Petrachi,25,GK ,185,78,0(1),1,0,1,45,-,-,-,-,-,-,-,-,6.39
2011,Serie A,Lecce,Daniele Corvia Lecce/29/FW ,Daniele Corvia,26,FW ,188,78,6(16),22,6,16,727,2,-,3,-,1,75,0.5,-,6.24
2011,Serie A,Lecce,Valeri Bojinov Lecce/28/FW ,Valeri Bojinov,25,FW ,183,76,3(7),10,3,7,306,1,-,-,-,0.9,78.1,-,-,6.14
2011,Serie A,Lecce,Edward Ofere Lecce/28/FW ,Edward Ofere,25,FW ,190,80,1(6),7,1,6,170,-,-,-,-,0.1,69,1.1,-,6.11
2011,Serie A,Lecce,Haris Seferovic Lecce/22/FW ,Haris Seferovic,19,FW ,185,69,1(4),5,1,4,138,-,-,1,-,1.4,76.4,0.6,-,6.09
2011,Serie A,Lecce,Manuel Giandonato Lecce/23/M ,Manuel Giandonato,20,M ,188,77,2(6),8,2,6,212,-,-,1,-,0.3,74.6,-,-,6.03
2011,Serie A,Lecce,Ugo Gabrieli Lecce/25/GK ,Ugo Gabrieli,22,GK ,190,72,1(1),2,1,1,147,-,-,-,-,-,36.4,-,-,5.79
2011,Serie A,Novara,Santiago Garcia Novara/26/D(CL)^M(L) ,Santiago Garcia,23,D(CL)^M(L) ,191,80,21,21,21,0,1824,1,-,5,-,0.3,78.1,2.4,1,7.59
2011,Serie A,Novara,Andrea Lisuzzo Novara/33/D(C) ,Andrea Lisuzzo,30,D(C) ,183,76,21,21,21,0,1849,-,-,3,-,0.3,79.7,1.3,-,7.17
2011,Serie A,Novara,Marco Rigoni Novara/34/AM(C) ,Marco Rigoni,31,AM(C) ,178,74,35,35,35,0,3086,11,5,4,-,2.8,82.6,0.7,3,7.13
2011,Serie A,Novara,Massimo Paci Novara/36/D(C) ,Massimo Paci,33,D(C) ,190,88,22(4),26,22,4,2089,1,-,6,-,0.4,76.2,1.4,-,6.97
2011,Serie A,Novara,Alex Pinardi Novara/34/AM(C) ,Alex Pinardi,31,AM(C) ,180,70,6(4),10,6,4,543,-,1,-,-,0.6,74.6,0.9,-,6.95
2011,Serie A,Novara,Filippo Porcari Novara/30/DM(C) ,Filippo Porcari,27,DM(C) ,176,71,32(3),35,32,3,2877,2,2,9,-,1.5,78.5,0.5,2,6.9
2011,Serie A,Novara,Alberto Maria Fontana Novara/39/GK ,Alberto Maria Fontana,36,GK ,188,83,12(3),15,12,3,1216,-,-,-,-,-,58.3,-,-,6.84
2011,Serie A,Novara,Samir Ujkani Novara/26/GK ,Samir Ujkani,23,GK ,188,83,24,24,24,0,2075,-,-,1,-,-,52.5,-,2,6.83
2011,Serie A,Novara,Andrea Caracciolo Novara/33/FW ,Andrea Caracciolo,30,FW ,194,80,17(2),19,17,2,1465,2,3,1,2,1.8,64.5,3.6,-,6.82
2011,Serie A,Novara,Giuseppe Mascara Novara/35/AM(CLR)^FW ,Giuseppe Mascara,32,AM(CLR)^FW ,175,66,13(2),15,13,2,1004,3,1,3,-,1.1,75.8,0.7,-,6.8
2011,Serie A,Novara,Paolo Dellafiore Novara/29/D(CR) ,Paolo Dellafiore,26,D(CR) ,186,74,15(2),17,15,2,1119,-,-,4,-,0.1,67.4,1.2,-,6.7
2011,Serie A,Novara,Ivan Radovanovic Novara/26/DM(C) ,Ivan Radovanovic,23,DM(C) ,186,76,17(11),28,17,11,1576,1,-,5,1,1.3,80.7,1.5,1,6.69
2011,Serie A,Novara,Carlo Alberto Ludi Novara/31/D(C) ,Carlo Alberto Ludi,28,D(C) ,187,79,8(2),10,8,2,684,-,-,1,-,0.2,76.2,0.9,-,6.69
2011,Serie A,Novara,Simone Pesce Novara/32/DM(C) ,Simone Pesce,29,DM(C) ,173,69,16(5),21,16,5,1515,-,-,3,1,1.1,77.5,0.9,-,6.69
2011,Serie A,Novara,Matteo Centurioni Novara/40/D(C) ,Matteo Centurioni,37,D(C) ,187,79,20(2),22,20,2,1851,-,-,6,-,0.2,82,1.5,-,6.67
2011,Serie A,Novara,Giuseppe Gemiti Novara/33/D(L)^M(L) ,Giuseppe Gemiti,30,D(L)^M(L) ,176,70,32(2),34,32,2,2895,1,3,2,1,0.6,72.5,0.4,-,6.64
2011,Serie A,Novara,Michel Morganella Novara/25/D(R)^M(R) ,Michel Morganella,22,D(R)^M(R) ,183,75,28(3),31,28,3,2646,-,1,10,-,0.5,72.7,0.5,-,6.58
2011,Serie A,Novara,Jeda Novara/35/FW ,Jeda,32,FW ,176,74,15(9),24,15,9,1292,3,1,1,-,0.9,77.8,1.4,1,6.57
2011,Serie A,Novara,Francesco Marianini Novara/35/M(C) ,Francesco Marianini,32,M(C) ,185,74,10(3),13,10,3,858,1,-,3,-,0.2,74.3,1.3,-,6.56
2011,Serie A,Novara,Gabriel Silva Novara/23/D(L)^M(L) ,Gabriel Silva,20,D(L)^M(L) ,179,69,1(2),3,1,2,118,-,-,-,-,0.3,82.9,1,-,6.54
2011,Serie A,Novara,Andrea Mazzarani Novara/24/AM(C) ,Andrea Mazzarani,21,AM(C) ,174,66,10(10),20,10,10,980,1,3,1,-,1.3,76,0.2,-,6.49
2011,Serie A,Novara,Achille Coser Novara/32/GK ,Achille Coser,29,GK ,186,80,2,2,2,0,140,-,-,-,-,-,53.3,-,-,6.48
2011,Serie A,Novara,Takayuki Morimoto Novara/26/FW ,Takayuki Morimoto,23,FW ,180,70,8(10),18,8,10,916,4,1,3,-,1.3,77.8,0.2,-,6.42
2011,Serie A,Novara,Luigi Giorgi Novara/27/M(CR) ,Luigi Giorgi,24,M(CR) ,185,70,3(7),10,3,7,360,-,-,-,-,0.5,74,0.8,-,6.41
2011,Serie A,Novara,Raffaele Rubino Novara/36/FW ,Raffaele Rubino,33,FW ,176,67,7(12),19,7,12,843,2,-,2,-,0.9,67.7,1.8,-,6.4
2011,Serie A,Novara,Riccardo Meggiorini Novara/29/FW ,Riccardo Meggiorini,26,FW ,183,75,11(2),13,11,2,887,1,-,3,1,1.9,70.3,0.8,-,6.32
2011,Serie A,Novara,Daniel Jensen Novara/35/DM(C) ,Daniel Jensen,32,DM(C) ,180,73,3(3),6,3,3,250,-,-,-,-,0.7,78.9,0.3,-,6.31
2011,Serie A,Novara,Leandro Rinaudo Novara/31/D(C) ,Leandro Rinaudo,28,D(C) ,191,78,5,5,5,0,384,-,-,1,-,0.8,79.8,1.6,-,6.27
2011,Serie A,Novara,Pablo Granoche Novara/31/FW ,Pablo Granoche,28,FW ,182,74,4(7),11,4,7,401,-,-,-,-,0.8,67,0.9,-,6.26
2011,Serie A,Novara,Carlos Labrín Novara/23/D(C) ,Carlos Labrín,20,D(C) ,181,71,0(1),1,0,1,36,-,-,-,-,-,-,-,-,6.19
2011,Serie A,Novara,Mattia Maggio Novara/20/FW ,Mattia Maggio,17,FW ,184,78,0(1),1,0,1,6,-,-,-,-,-,50,-,-,6.19
2011,Serie A,Novara,Jean Coubronne Novara/25/D ,Jean Coubronne,22,D ,179,68,0(1),1,0,1,22,-,-,-,-,-,-,-,-,6
2011,Serie A,Cesena,Vangelis Moras Cesena/33/D(CR) ,Vangelis Moras,30,D(CR) ,193,78,14(1),15,14,1,1257,-,-,4,-,0.1,86.8,1.3,-,7.11
2011,Serie A,Cesena,Guillermo Rodríguez Cesena/30/D(C) ,Guillermo Rodríguez,27,D(C) ,184,80,28,28,28,0,2521,-,1,3,-,0.3,81.3,1.5,2,7.08
2011,Serie A,Cesena,Steve Von Bergen Cesena/31/D(C) ,Steve Von Bergen,28,D(C) ,183,76,27,27,27,0,2431,-,1,5,-,-,86.3,1,-,7.05
2011,Serie A,Cesena,Marco Parolo Cesena/29/DM(C) ,Marco Parolo,26,DM(C) ,184,75,30(1),31,30,1,2687,1,1,4,-,1.5,77.1,2.1,2,7
2011,Serie A,Cesena,Mario Santana Cesena/32/AM(CLR) ,Mario Santana,29,AM(CLR) ,180,72,15(1),16,15,1,1275,3,1,3,-,2,73.4,0.2,-,7
2011,Serie A,Cesena,Francesco Antonioli Cesena/45/GK ,Francesco Antonioli,42,GK ,188,82,30,30,30,0,2700,-,-,1,1,-,54,-,3,6.98
2011,Serie A,Cesena,Antonio Candreva Cesena/27/AM(CLR) ,Antonio Candreva,24,AM(CLR) ,180,70,15(3),18,15,3,1362,2,3,2,-,2.3,81.6,0.1,-,6.97
2011,Serie A,Cesena,Yohan Benalouane Cesena/27/D(CR) ,Yohan Benalouane,24,D(CR) ,180,74,8(3),11,8,3,751,-,-,3,1,0.5,77.7,1.9,1,6.87
2011,Serie A,Cesena,Roberto Guana Cesena/33/DM(C) ,Roberto Guana,30,DM(C) ,178,72,27(4),31,27,4,2504,1,-,11,-,0.6,86.7,0.5,-,6.83
2011,Serie A,Cesena,Adrian Mutu Cesena/35/AM(CL)^FW ,Adrian Mutu,32,AM(CL)^FW ,180,74,28,28,28,0,2282,8,1,5,1,3.3,76.7,1.5,2,6.83
2011,Serie A,Cesena,Luca Ceccarelli Cesena/31/D(R)^M(R) ,Luca Ceccarelli,28,D(R)^M(R) ,183,70,19(6),25,19,6,1769,1,2,5,1,0.7,76,1.4,1,6.78
2011,Serie A,Cesena,Raphael Martinho Cesena/26/M(CL) ,Raphael Martinho,23,M(CL) ,183,73,14(4),18,14,4,1144,-,1,1,-,1.1,72.9,0.2,-,6.76
2011,Serie A,Cesena,Maurizio Lauro Cesena/33/D(L) ,Maurizio Lauro,30,D(L) ,180,73,20,20,20,0,1612,-,-,6,2,0.1,75.8,1.2,-,6.74
2011,Serie A,Cesena,Simone Del Nero Cesena/33/M(L) ,Simone Del Nero,30,M(L) ,187,76,5(6),11,5,6,512,2,-,3,-,0.7,78.7,1.5,-,6.74
2011,Serie A,Cesena,Gianluca Comotto Cesena/36/D(R) ,Gianluca Comotto,33,D(R) ,181,79,28,28,28,0,2351,-,-,9,-,0.6,75.3,0.7,-,6.73
2011,Serie A,Cesena,Vincenzo Iaquinta Cesena/34/FW ,Vincenzo Iaquinta,31,FW ,191,84,6(1),7,6,1,534,1,1,1,-,2.9,61.3,3.9,1,6.67
2011,Serie A,Cesena,Nicola Ravaglia Cesena/25/GK ,Nicola Ravaglia,22,GK ,184,75,9,9,9,0,810,-,-,-,1,-,52.7,-,1,6.63
2011,Serie A,Cesena,Giuseppe Colucci Cesena/34/DM(C) ,Giuseppe Colucci,31,DM(C) ,180,73,18(4),22,18,4,1445,-,1,4,1,0.5,83.5,0.6,-,6.63
2011,Serie A,Cesena,Daniel Pudil Cesena/29/D(L)^M(L) ,Daniel Pudil,26,D(L)^M(L) ,183,73,7,7,7,0,601,1,-,4,1,1,71.1,1.1,-,6.62
2011,Serie A,Cesena,Éder Cesena/27/AM(CLR)^FW ,Éder,24,AM(CLR)^FW ,179,72,14(3),17,14,3,1233,2,1,3,-,2.1,77.3,0.6,-,6.51
2011,Serie A,Cesena,Marco Rossi Cesena/27/D(CL) ,Marco Rossi17952,24,D(CL) ,188,78,14(7),21,14,7,1440,-,-,5,1,0.1,79.5,0.9,-,6.47
2011,Serie A,Cesena,Damjan Djokovic Cesena/24/M ,Damjan Djokovic,21,M ,188,78,3(12),15,3,12,507,-,-,2,-,0.7,69.7,0.8,-,6.4
2011,Serie A,Cesena,Tommaso Arrigoni Cesena/20/M(C) ,Tommaso Arrigoni,17,M(C) ,171,69,8(5),13,8,5,770,-,-,2,-,0.4,80.4,0.5,-,6.4
2011,Serie A,Cesena,Abdelkader Ghezzal Cesena/29/AM(CLR)^FW ,Abdelkader Ghezzal,26,AM(CLR)^FW ,186,78,10(3),13,10,3,763,-,-,4,-,0.5,74.3,1.1,-,6.34
2011,Serie A,Cesena,Vincenzo Rennella Cesena/26/FW ,Vincenzo Rennella,23,FW ,188,78,8(7),15,8,7,842,1,-,4,-,1.2,75.5,0.6,-,6.34
2011,Serie A,Cesena,Jorge Martínez Cesena/31/AM(R)^FW ,Jorge Martínez,28,AM(R)^FW ,181,80,4(9),13,4,9,343,-,-,-,-,0.7,71.8,2.5,-,6.31
2011,Serie A,Cesena,Dominique Malonga Cesena/25/FW ,Dominique Malonga,22,FW ,183,80,7(6),13,7,6,683,-,-,-,-,1.1,84.3,0.3,-,6.23
2011,Serie A,Cesena,Luca Ricci Cesena/25/D ,Luca Ricci,22,D ,187,78,0(2),2,0,2,34,-,-,-,-,-,87.5,-,-,6.22
2011,Serie A,Cesena,Erjon Bogdani Cesena/37/FW ,Erjon Bogdani,34,FW ,191,82,3(11),14,3,11,493,-,-,2,-,0.4,65.2,1.3,-,6.19
2011,Serie A,Cesena,David Meza Colli Cesena/26/M ,David Meza Colli,23,M ,172,65,0(2),2,0,2,55,-,-,-,-,-,80,0.5,-,6.16
2011,Serie A,Cesena,Mattia Filippi Cesena/21/FW ,Mattia Filippi,18,FW ,176,0,0(4),4,0,4,85,-,-,-,-,1.3,57.1,-,-,6.14
2011,Serie A,Cesena,Marko Livaja Cesena/21/FW ,Marko Livaja,18,FW ,183,74,0(3),3,0,3,50,-,-,-,-,0.3,66.7,-,-,6.11
2011,Serie A,Cesena,Nicolò Lolli Cesena/20/FW ,Nicolò Lolli,17,FW ,178,68,0(1),1,0,1,16,-,-,-,-,-,100,-,-,6.03
2011,Serie A,Cesena,Francesco Urso Cesena/20/M ,Francesco Urso,17,M ,175,73,0(1),1,0,1,1,-,-,-,-,-,-,-,-,6
2010,Serie A,AC Milan,Zlatan Ibrahimovic AC Milan/33/AM(C)^FW ,Zlatan Ibrahimovic,29,AM(C)^FW ,195,95,29,29,29,0,2557,14,11,8,2,4,71.2,2.4,7,7.6
2010,Serie A,AC Milan,Thiago Silva AC Milan/30/D(C) ,Thiago Silva,26,D(C) ,183,79,33,33,33,0,2899,1,-,1,-,0.6,91.9,1.3,3,7.48
2010,Serie A,AC Milan,Ignazio Abate AC Milan/27/D(R)^M(R) ,Ignazio Abate,23,D(R)^M(R) ,180,73,26(3),29,26,3,2445,-,1,1,1,0.2,81.8,0.4,1,7.41
2010,Serie A,AC Milan,Mario Yepes AC Milan/38/D(C) ,Mario Yepes,34,D(C) ,186,83,11(2),13,11,2,1036,-,-,1,-,0.5,86,2.8,-,7.4
2010,Serie A,AC Milan,Massimo Ambrosini AC Milan/37/DM(C) ,Massimo Ambrosini,33,DM(C) ,182,72,16(2),18,16,2,1391,1,1,5,-,0.6,86.8,0.6,1,7.25
2010,Serie A,AC Milan,Mark van Bommel AC Milan/37/DM(C) ,Mark van Bommel,33,DM(C) ,187,85,14,14,14,0,1165,-,1,5,1,0.7,88.7,0.3,-,7.23
2010,Serie A,AC Milan,Gianluca Zambrotta AC Milan/37/D(LR) ,Gianluca Zambrotta,33,D(LR) ,181,76,15,15,15,0,1318,-,-,1,-,0.5,89.7,0.6,-,7.18
2010,Serie A,AC Milan,Alexandre Pato AC Milan/25/AM(R)^FW ,Alexandre Pato,21,AM(R)^FW ,179,71,19(6),25,19,6,1613,14,3,3,-,2.5,75.4,0.3,4,7.17
2010,Serie A,AC Milan,Massimo Oddo AC Milan/38/D(CR) ,Massimo Oddo,34,D(CR) ,182,76,3(4),7,3,4,433,-,2,1,-,0.3,74.9,0.9,-,7.15
2010,Serie A,AC Milan,Rodney Strasser AC Milan/24/M(C) ,Rodney Strasser,20,M(C) ,178,80,1(2),3,1,2,159,1,-,-,-,1,85.7,2.3,-,7.14
2010,Serie A,AC Milan,Robinho AC Milan/30/AM(CLR)^FW ,Robinho,26,AM(CLR)^FW ,172,60,26(8),34,26,8,2340,14,3,2,-,2.8,85.9,0.1,4,7.11
2010,Serie A,AC Milan,Gennaro Gattuso AC Milan/36/DM(C) ,Gennaro Gattuso,32,DM(C) ,177,77,28(3),31,28,3,2222,2,2,7,-,0.6,82.9,0.5,-,7.1
2010,Serie A,AC Milan,Andrea Pirlo AC Milan/35/M(C) ,Andrea Pirlo,31,M(C) ,177,68,12(5),17,12,5,1141,1,3,3,-,0.8,86.4,0.1,1,7.06
2010,Serie A,AC Milan,Marco Borriello AC Milan/32/FW ,Marco Borriello,28,FW ,180,73,1,1,1,0,63,-,-,-,-,4,50,1,-,7.05
2010,Serie A,AC Milan,Clarence Seedorf AC Milan/38/AM(C) ,Clarence Seedorf,34,AM(C) ,177,80,23(7),30,23,7,2144,4,6,1,-,2,86,0.1,1,7.04
2010,Serie A,AC Milan,Alessandro Nesta AC Milan/38/D(C) ,Alessandro Nesta,34,D(C) ,186,80,26,26,26,0,2232,-,-,3,-,0.3,88.3,0.5,-,7.01
2010,Serie A,AC Milan,Christian Abbiati AC Milan/37/GK ,Christian Abbiati,33,GK ,191,92,35,35,35,0,3082,-,-,2,-,-,61.2,-,1,7.01
2010,Serie A,AC Milan,Dídac Vilá AC Milan/25/D(L) ,Dídac Vilá,21,D(L) ,184,74,1,1,1,0,90,-,-,-,-,1,93,1,-,6.97
2010,Serie A,AC Milan,Daniele Bonera AC Milan/33/D(CLR) ,Daniele Bonera,29,D(CLR) ,183,74,15(1),16,15,1,1283,-,1,3,-,0.4,84.6,0.5,-,6.94
2010,Serie A,AC Milan,Antonio Cassano AC Milan/32/AM(CL)^FW ,Antonio Cassano,28,AM(CL)^FW ,175,78,9(8),17,9,8,929,4,6,-,1,1.3,77,0.1,1,6.93
2010,Serie A,AC Milan,Luca Antonini AC Milan/32/D(CL)^M(L) ,Luca Antonini,28,D(CL)^M(L) ,182,70,18(4),22,18,4,1625,-,2,2,-,0.3,86.3,0.5,1,6.9
2010,Serie A,AC Milan,Ronaldinho AC Milan/34/AM(CL) ,Ronaldinho,30,AM(CL) ,182,80,7(4),11,7,4,608,-,3,-,-,1.5,81.9,-,1,6.88
2010,Serie A,AC Milan,Mathieu Flamini AC Milan/30/DM(C) ,Mathieu Flamini,26,DM(C) ,178,67,14(8),22,14,8,1415,2,-,3,-,1.3,87.1,0.4,-,6.78
2010,Serie A,AC Milan,Sokratis AC Milan/26/D(CR) ,Sokratis,22,D(CR) ,186,85,3(2),5,3,2,343,-,-,1,-,0.6,92.8,0.8,-,6.77
2010,Serie A,AC Milan,Kevin-Prince Boateng AC Milan/27/M(CR)^FW ,Kevin-Prince Boateng,23,M(CR)^FW ,186,86,18(8),26,18,8,1651,3,2,9,-,1.5,81.6,0.7,-,6.75
2010,Serie A,AC Milan,Marco Amelia AC Milan/32/GK ,Marco Amelia,28,GK ,190,90,3(1),4,3,1,339,-,-,-,-,-,81.4,-,1,6.72
2010,Serie A,AC Milan,Marek Jankulovski AC Milan/37/D(L) ,Marek Jankulovski,33,D(L) ,184,76,3(2),5,3,2,198,-,-,-,-,0.6,84.4,0.2,-,6.71
2010,Serie A,AC Milan,Alexander Merkel AC Milan/22/AM(C) ,Alexander Merkel,18,AM(C) ,177,67,6,6,6,0,424,-,-,1,-,0.7,82.9,0.8,-,6.68
2010,Serie A,AC Milan,Filippo Inzaghi AC Milan/41/FW ,Filippo Inzaghi,37,FW ,181,74,1(5),6,1,5,180,2,-,-,-,1.2,93.3,0.3,-,6.52
2010,Serie A,AC Milan,Urby Emanuelson AC Milan/28/D(L)^M(CLR) ,Urby Emanuelson,24,D(L)^M(CLR) ,176,68,2(7),9,2,7,375,-,-,-,-,1.1,81.6,0.2,-,6.52
2010,Serie A,AC Milan,Nicola Legrottaglie AC Milan/38/D(C) ,Nicola Legrottaglie,34,D(C) ,185,73,0(1),1,0,1,40,-,-,-,-,-,76.5,-,-,6.38
2010,Serie A,AC Milan,Giacomo Beretta AC Milan/22/FW ,Giacomo Beretta,18,FW ,183,74,0(1),1,0,1,4,-,-,-,-,1,50,-,-,6.14
2010,Serie A,AC Milan,Flavio Roma AC Milan/40/GK ,Flavio Roma,36,GK ,191,86,0(1),1,0,1,3,-,-,-,-,-,100,-,-,6.05
2010,Serie A,AC Milan,Nnamdi Oduamadi AC Milan/24/FW ,Nnamdi Oduamadi,20,FW ,171,65,0(1),1,0,1,5,-,-,-,-,-,100,-,-,5.96
2010,Serie A,Inter,Lúcio Inter/36/D(C) ,Lúcio,32,D(C) ,188,84,30(1),31,30,1,2689,1,1,5,-,0.6,86.1,1.2,4,7.77
2010,Serie A,Inter,Samuel Eto’o Inter/33/AM(CLR)^FW ,Samuel Eto’o,29,AM(CLR)^FW ,179,75,35,35,35,0,2973,21,9,3,-,3.5,81.4,0.1,8,7.63
2010,Serie A,Inter,Andrea Ranocchia Inter/26/D(C) ,Andrea Ranocchia,22,D(C) ,196,81,17(1),18,17,1,1489,-,1,2,-,0.4,89.9,1.9,2,7.48
2010,Serie A,Inter,Maicon Inter/33/D(R) ,Maicon,29,D(R) ,184,77,28,28,28,0,2458,1,8,5,-,1.4,84.1,0.3,2,7.42
2010,Serie A,Inter,Wesley Sneijder Inter/30/AM(CL) ,Wesley Sneijder,26,AM(CL) ,170,67,22(3),25,22,3,2006,4,4,1,-,4.3,85.4,-,1,7.27
2010,Serie A,Inter,Dejan Stankovic Inter/36/M(C) ,Dejan Stankovic,32,M(C) ,181,75,22(4),26,22,4,1826,5,5,6,-,2.8,83.3,0.8,2,7.2
2010,Serie A,Inter,Thiago Motta Inter/32/DM(C) ,Thiago Motta,28,DM(C) ,187,83,15(4),19,15,4,1373,4,3,5,-,1.4,90,0.7,1,7.16
2010,Serie A,Inter,Giampaolo Pazzini Inter/30/FW ,Giampaolo Pazzini,26,FW ,180,77,14(3),17,14,3,1233,11,-,-,-,2.2,76.6,0.6,1,7.16
2010,Serie A,Inter,Yuto Nagatomo Inter/28/D(LR)^M(LR) ,Yuto Nagatomo,24,D(LR)^M(LR) ,170,65,10(3),13,10,3,917,2,-,-,-,0.8,84.4,0.6,1,7.11
2010,Serie A,Inter,Javier Zanetti Inter/41/D(LR)^DM(C)^M(R) ,Javier Zanetti,37,D(LR)^DM(C)^M(R) ,178,75,35,35,35,0,3148,-,2,3,-,0.2,93.2,0.2,1,7.1
2010,Serie A,Inter,Esteban Cambiasso Inter/34/D(C)^DM(C) ,Esteban Cambiasso,30,D(C)^DM(C) ,177,78,28(2),30,28,2,2381,7,-,-,-,0.9,90.1,0.4,-,7.09
2010,Serie A,Inter,Cristian Chivu Inter/34/D(CL) ,Cristian Chivu,30,D(CL) ,184,83,24,24,24,0,2032,1,-,6,1,0.5,87.1,0.5,-,7.03
2010,Serie A,Inter,Julio César Inter/35/GK ,Julio César,31,GK ,186,80,25,25,25,0,2226,-,-,-,1,-,66.7,-,2,7.02
2010,Serie A,Inter,Houssine Kharja Inter/31/AM(C) ,Houssine Kharja,27,AM(C) ,181,77,10(5),15,10,5,927,2,4,3,-,0.9,86.5,0.5,2,7
2010,Serie A,Inter,Walter Samuel Inter/36/D(C) ,Walter Samuel,32,D(C) ,183,83,8(2),10,8,2,661,-,-,-,-,0.2,84.1,0.7,1,6.8
2010,Serie A,Inter,Philippe Coutinho Inter/22/AM(CLR) ,Philippe Coutinho,18,AM(CLR) ,171,71,8(5),13,8,5,781,1,1,1,-,1.7,76.9,0.4,-,6.75
2010,Serie A,Inter,Diego Milito Inter/35/FW ,Diego Milito,31,FW ,183,78,16(7),23,16,7,1437,5,6,1,-,2.1,82.4,0.1,-,6.71
2010,Serie A,Inter,Ivan Cordoba Inter/38/D(C) ,Ivan Cordoba,34,D(C) ,173,70,15(7),22,15,7,1533,-,-,4,1,0.2,86.5,1.5,-,6.7
2010,Serie A,Inter,Felice Natalino Inter/22/D ,Felice Natalino,18,D ,187,74,1(1),2,1,1,129,-,-,-,-,-,87.3,0.5,-,6.67
2010,Serie A,Inter,Jonathan Biabiany Inter/26/M(CLR)^FW ,Jonathan Biabiany,22,M(CLR)^FW ,175,70,9(5),14,9,5,714,-,3,-,-,0.5,83.5,1,-,6.64
2010,Serie A,Inter,Goran Pandev Inter/31/AM(CLR)^FW ,Goran Pandev,27,AM(CLR)^FW ,184,75,17(10),27,17,10,1640,2,4,2,-,1.4,85,0.2,-,6.62
2010,Serie A,Inter,Luca Castellazzi Inter/39/GK ,Luca Castellazzi,35,GK ,192,89,13(2),15,13,2,1262,-,-,-,-,-,51.6,-,-,6.56
2010,Serie A,Inter,Marco Materazzi Inter/41/D(C) ,Marco Materazzi,37,D(C) ,193,92,6(2),8,6,2,553,-,-,2,-,0.3,83,0.6,-,6.48
2010,Serie A,Inter,Davide Santon Inter/23/D(LR) ,Davide Santon,19,D(LR) ,187,77,5(7),12,5,7,482,-,-,1,-,0.1,87.3,0.3,-,6.46
2010,Serie A,Inter,Nwankwo Obiora Inter/23/M ,Nwankwo Obiora,19,M ,183,77,0(2),2,0,2,46,-,1,-,-,-,90,-,-,6.35
2010,Serie A,Inter,Joel Obi Inter/23/DM(C)^M(L) ,Joel Obi,19,DM(C)^M(L) ,176,71,2(8),10,2,8,250,-,-,-,-,0.4,86.1,0.3,-,6.34
2010,Serie A,Inter,McDonald Mariga Inter/27/DM(C) ,McDonald Mariga,23,DM(C) ,187,80,2(10),12,2,10,322,-,-,4,-,1,87.4,0.1,-,6.33
2010,Serie A,Inter,Sulley Ali Muntari Inter/30/DM(C)^M(L) ,Sulley Ali Muntari,26,DM(C)^M(L) ,179,76,1(7),8,1,7,202,1,-,2,-,1,82.6,0.1,-,6.3
2010,Serie A,Inter,Mancini Inter/34/M ,Mancini,30,M ,183,78,0(2),2,0,2,9,-,-,-,-,0.5,100,-,-,6.16
