Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2011,Serie A,Lazio,Stefan Radu,25,D(CL) ,183,79,21,21,21,0,1822,-,1,3,-,0.1,82.9,0.7,1,7.15
2011,Serie A,Lazio,Modibo Diakité,24,D(CR) ,192,84,19(6),25,19,6,1892,1,1,6,1,0.2,83.3,1.6,-,7.12
2011,Serie A,Lazio,Abdoulay Konko,27,D(LR)^M(R) ,182,77,25(1),26,25,1,2225,-,-,3,1,0.5,78.5,1.3,1,7.06
2011,Serie A,Lazio,Hernanes,26,M(C) ,180,76,27(4),31,27,4,2067,8,2,3,-,2.6,83.9,0.5,3,7.03
2011,Serie A,Lazio,André Dias,32,D(C) ,184,80,22(1),23,22,1,1831,-,-,8,2,0.3,87.1,2.5,1,6.9
2011,Serie A,Lazio,Federico Marchetti,28,GK ,188,83,31,31,31,0,2763,-,-,1,-,-,53.8,-,3,6.84
2011,Serie A,Lazio,Lorik Cana,28,D(C)^DM(C) ,186,86,8(7),15,8,7,787,2,-,3,-,1,76,1.7,1,6.82
2011,Serie A,Lazio,Álvaro González26657,27,D(R)^M(CR) ,176,72,23(8),31,23,8,2210,1,3,2,1,0.7,75.1,0.8,-,6.76
2011,Serie A,Lazio,Stefano Mauri,31,AM(CLR)^FW ,184,79,14(2),16,14,2,1203,4,2,4,-,1.8,78,0.4,-,6.76
2011,Serie A,Lazio,Matuzalém,31,M(C) ,175,70,12(9),21,12,9,1231,1,1,7,1,0.8,89.7,0.4,1,6.74
2011,Serie A,Lazio,Lionel Scaloni,33,D(R) ,182,80,11(8),19,11,8,1160,1,2,2,1,0.1,78.5,0.4,-,6.72
2011,Serie A,Lazio,Marius Stankevicius,30,D(CR) ,190,83,9(2),11,9,2,810,-,-,2,-,0.3,83.8,0.9,-,6.72
2011,Serie A,Lazio,Djibril Cissé,30,FW ,183,83,13(5),18,13,5,1199,1,6,2,-,2.7,71.6,1.2,-,6.7
2011,Serie A,Lazio,Tommaso Rocchi,34,FW ,177,75,17(3),20,17,3,1242,5,2,1,-,1.8,77.4,0.3,1,6.68
2011,Serie A,Lazio,Javier Garrido,26,D(L) ,178,75,10(1),11,10,1,742,-,-,2,-,0.2,85.2,0.1,-,6.64
2011,Serie A,Lazio,Cristian Brocchi,35,DM(C) ,171,70,12(3),15,12,3,1071,-,1,2,-,0.7,81.4,0.1,-,6.6
2011,Serie A,Lazio,Albano Bizzarri,33,GK ,193,89,7,7,7,0,630,-,-,-,1,-,55.4,-,-,6.6
2011,Serie A,Lazio,Libor Kozák,22,FW ,192,84,4(13),17,4,13,617,4,2,2,1,0.8,63,1.3,-,6.51
2011,Serie A,Lazio,Luciano Zauri,33,D(LR) ,178,75,6(2),8,6,2,595,-,-,-,-,0.1,78,0.4,-,6.49
2011,Serie A,Lazio,Juan Pablo Carrizo,27,GK ,187,87,0(2),2,0,2,72,-,-,-,-,-,71.4,-,-,6.48
2011,Serie A,Lazio,Luis Pedro Cavanda,21,D(LR)^M(R) ,190,82,1,1,1,0,47,-,-,-,-,1,92.9,-,-,6.41
2011,Serie A,Lazio,Giuseppe Sculli,30,AM(LR)^FW ,177,71,5(6),11,5,6,526,2,1,2,-,1.2,75.5,1.4,-,6.38
2011,Serie A,Lazio,Emiliano Alfaro,23,FW ,173,70,1(7),8,1,7,239,-,-,-,-,1.6,68.5,0.1,-,6.19
2011,Serie A,Lazio,Antonio Rozzi,17,FW ,180,76,0(3),3,0,3,35,-,-,1,-,0.3,37.5,-,-,6.03
2011,Serie A,Lazio,Enrico Zampa,19,M ,178,0,0(1),1,0,1,1,-,-,-,-,-,-,-,-,6
2011,Serie A,Lazio,Ogenyi Onazi,18,DM(C) ,170,65,0(1),1,0,1,1,-,-,-,-,-,80,-,-,6
2011,Serie A,Lazio,Simone Del Nero,30,M(L) ,187,76,0(2),2,0,2,2,-,-,-,-,-,66.7,0.5,-,5.98
2011,Serie A,Napoli,Hugo Campagnaro,31,D(C) ,181,85,30(1),31,30,1,2602,2,2,3,-,0.3,82.9,1.7,3,7.53
2011,Serie A,Napoli,Ezequiel Lavezzi,26,AM(CLR)^FW ,173,75,25(5),30,25,5,2219,9,5,6,-,2,76.6,0.1,4,7.39
2011,Serie A,Napoli,Christian Maggio,29,D(R)^M(R) ,184,79,27(6),33,27,6,2464,3,5,3,-,0.6,77.6,2.1,1,7.2
2011,Serie A,Napoli,Edinson Cavani,24,AM(LR)^FW ,184,71,32(3),35,32,3,2921,23,3,4,-,3.5,72.4,0.4,1,7.17
2011,Serie A,Napoli,Walter Gargano,27,DM(C) ,168,65,30(3),33,30,3,2566,2,3,5,-,0.7,81.6,0.9,-,7.16
2011,Serie A,Napoli,Paolo Cannavaro,30,D(C) ,185,83,31(1),32,31,1,2677,2,-,10,-,0.3,76.5,1.2,3,7.15
2011,Serie A,Napoli,Gökhan Inler,27,M(C) ,183,79,29(7),36,29,7,2608,-,4,3,-,1.3,86.5,0.5,3,7.1
2011,Serie A,Napoli,Marek Hamsik,24,AM(CR) ,184,73,30(7),37,30,7,2697,9,9,5,-,1.6,84.3,0.2,1,7.08
2011,Serie A,Napoli,Salvatore Aronica,33,D(C)^M(L) ,181,78,29(2),31,29,2,2564,-,-,4,1,0.2,82.6,0.2,-,7.07
2011,Serie A,Napoli,Antonio Rosati,28,GK ,194,88,1,1,1,0,90,-,-,1,-,-,33.3,-,-,7.06
2011,Serie A,Napoli,Juan Zuñiga,25,D(LR)^M(CLR) ,172,72,22(9),31,22,9,2116,2,1,4,1,1.1,85.8,0.8,2,7.05
2011,Serie A,Napoli,Blerim Dzemaili,25,M(C) ,179,73,21(7),28,21,7,1962,3,4,9,1,1.9,84.2,0.9,1,6.94
2011,Serie A,Napoli,Miguel Britos,26,D(CL) ,188,82,9(2),11,9,2,675,1,-,5,-,0.3,80.4,1.4,1,6.92
2011,Serie A,Napoli,Ignacio Fideleff,22,D ,187,81,4,4,4,0,281,-,-,2,-,0.3,75.6,1.8,-,6.91
2011,Serie A,Napoli,Federico Fernández,22,D(C) ,190,83,9(7),16,9,7,967,-,-,4,-,0.3,78.7,1.1,1,6.86
2011,Serie A,Napoli,Andrea Dossena,30,D(L)^M(L) ,181,77,24(9),33,24,9,2202,2,3,2,-,0.3,81.2,0.6,-,6.78
2011,Serie A,Napoli,Goran Pandev,28,AM(CLR)^FW ,184,75,19(11),30,19,11,1759,6,5,1,1,1.6,77.7,0.4,1,6.74
2011,Serie A,Napoli,Morgan De Sanctis,34,GK ,190,80,37,37,37,0,3330,-,-,1,-,-,53.9,0.1,-,6.58
2011,Serie A,Napoli,Gianluca Grava,34,D(C) ,172,68,3(3),6,3,3,299,-,-,3,-,-,82.4,0.3,-,6.45
2011,Serie A,Napoli,Giuseppe Mascara,32,AM(CLR)^FW ,175,66,2(5),7,2,5,235,1,1,1,-,0.7,79.4,0.7,-,6.43
2011,Serie A,Napoli,Mario Santana,29,AM(CLR) ,180,72,4(4),8,4,4,338,-,1,1,1,0.8,77.8,0.1,-,6.35
2011,Serie A,Napoli,Eduardo Vargas,21,AM(CLR)^FW ,175,69,0(10),10,0,10,151,-,-,-,-,0.2,79.7,0.2,-,6.2
2011,Serie A,Napoli,Cristiano Lucarelli,36,FW ,188,85,0(3),3,0,3,19,-,-,-,-,-,100,-,-,6.07
2011,Serie A,Napoli,Cristian Chávez,24,FW ,171,70,0(2),2,0,2,19,-,-,-,-,-,80,-,-,6.01
2011,Serie A,Napoli,Massimiliano Ammendola,21,M ,173,64,0(1),1,0,1,1,-,-,-,-,-,-,-,-,6
2011,Serie A,Inter,Lúcio,33,D(C) ,188,84,34,34,34,0,3061,1,2,5,-,0.5,81.2,1.5,8,7.69
2011,Serie A,Inter,Thiago Motta,29,DM(C) ,187,83,10,10,10,0,900,3,1,3,-,1.9,88.5,0.7,2,7.54
2011,Serie A,Inter,Maicon,30,D(R) ,184,77,24,24,24,0,2138,2,4,6,-,1.1,80.7,0.6,-,7.36
2011,Serie A,Inter,Wesley Sneijder,27,AM(CL) ,170,67,15(5),20,15,5,1338,4,5,3,-,3.9,82.5,0.1,-,7.24
2011,Serie A,Inter,Fredy Guarín,25,AM(C) ,183,77,5(1),6,5,1,423,-,2,-,-,2.5,78.3,0.5,1,7.22
2011,Serie A,Inter,Yuto Nagatomo,25,D(LR)^M(LR) ,170,65,30(5),35,30,5,2840,2,2,2,-,0.6,83.1,0.9,-,7.14
2011,Serie A,Inter,Walter Samuel,33,D(C) ,183,83,27,27,27,0,2308,2,1,4,-,0.6,83.5,2.1,1,7.13
2011,Serie A,Inter,Esteban Cambiasso,31,D(C)^DM(C) ,177,78,35(2),37,35,2,3119,4,2,-,-,0.8,85.4,0.7,-,7.1
2011,Serie A,Inter,Javier Zanetti,38,D(LR)^DM(C)^M(R) ,178,75,34,34,34,0,3017,-,3,3,1,0.3,90.1,0.5,1,7.07
2011,Serie A,Inter,Diego Milito,32,FW ,183,78,29(4),33,29,4,2544,24,3,2,-,2.1,81.1,0.2,3,7.03
2011,Serie A,Inter,Ricardo Álvarez,23,AM(CLR) ,188,73,15(6),21,15,6,1192,2,5,3,-,1.4,88.3,0.2,1,7.03
2011,Serie A,Inter,Andrea Ranocchia,23,D(C) ,196,81,11(1),12,11,1,998,1,-,2,1,0.8,85.1,2.5,-,7
2011,Serie A,Inter,Philippe Coutinho,19,AM(CLR) ,171,71,4(1),5,4,1,257,1,1,1,-,1.6,84.1,-,1,6.96
2011,Serie A,Inter,Cristian Chivu,31,D(CL) ,184,83,13(1),14,13,1,1069,-,-,5,-,0.3,80.7,1.7,-,6.9
2011,Serie A,Inter,Dejan Stankovic,33,M(C) ,181,75,14(5),19,14,5,1236,-,2,4,-,1.8,84.7,1.1,-,6.78
2011,Serie A,Inter,Julio César,32,GK ,186,80,33,33,33,0,2927,-,-,4,1,-,66.5,-,1,6.69
2011,Serie A,Inter,Andrea Poli,22,M(CLR) ,181,70,9(9),18,9,9,918,-,1,3,-,0.6,84.9,0.6,-,6.62
2011,Serie A,Inter,Diego Forlán,32,AM(L)^FW ,180,75,14(4),18,14,4,1023,2,2,1,-,2.3,78.7,0.3,1,6.61
2011,Serie A,Inter,Mauro Zárate,24,AM(CLR)^FW ,176,76,10(12),22,10,12,952,2,2,2,-,2.1,78.8,0.2,-,6.61
2011,Serie A,Inter,Giampaolo Pazzini,27,FW ,180,77,22(11),33,22,11,2167,5,3,1,-,2.3,76.6,0.9,-,6.54
2011,Serie A,Inter,Joel Obi,20,DM(C)^M(L) ,176,71,11(16),27,11,16,1255,-,-,3,1,0.6,80.9,0.5,-,6.48
2011,Serie A,Inter,Ivan Cordoba,35,D(C) ,173,70,1(4),5,1,4,215,-,-,1,-,-,87.7,0.6,-,6.48
2011,Serie A,Inter,Marco Faraoni,20,D(R)^M(R) ,180,71,7(7),14,7,7,606,1,-,2,-,0.9,74.9,0.3,-,6.46
2011,Serie A,Inter,Sulley Ali Muntari,27,DM(C)^M(L) ,179,76,1(3),4,1,3,154,-,1,-,-,1.3,78.4,0.5,-,6.43
2011,Serie A,Inter,Jonathan28485,25,D(R)^M(R) ,171,72,2(2),4,2,2,240,-,-,-,-,0.3,79.7,0.8,-,6.43
2011,Serie A,Inter,Luca Castellazzi,36,GK ,192,89,5(2),7,5,2,505,-,-,1,-,-,39,-,-,6.31
2011,Serie A,Inter,Luc Castaignos,19,FW ,188,78,1(5),6,1,5,181,1,-,-,-,0.3,70.4,-,-,6.21
2011,Serie A,Inter,Angelo Palombo,30,D(C)^DM(C) ,177,77,2(1),3,2,1,179,-,-,-,-,0.3,82.2,0.7,-,6.1
2011,Serie A,Inter,Samuele Longo,19,FW ,185,75,0(1),1,0,1,14,-,-,-,-,-,71.4,-,-,6.08
2011,Serie A,Inter,Juan Jesus,20,D(C) ,185,76,0(1),1,0,1,1,-,-,-,-,-,100,-,-,6
2011,Serie A,Roma,Juan,32,D(C) ,182,74,16,16,16,0,1311,3,1,3,1,0.5,89,2.1,2,7.45
2011,Serie A,Roma,Francesco Totti,35,AM(CL)^FW ,180,82,26(1),27,26,1,2219,8,7,7,-,3.7,78.1,0.1,2,7.34
2011,Serie A,Roma,Gianluca Curci,26,GK ,191,90,2(1),3,2,1,242,-,-,-,-,-,61,-,-,7.33
2011,Serie A,Roma,Daniele De Rossi,28,D(C)^DM(C) ,184,83,32,32,32,0,2836,4,1,9,-,0.8,87.9,0.9,3,7.31
2011,Serie A,Roma,Gabriel Heinze,33,D(CL) ,178,72,27(3),30,27,3,2475,-,-,6,-,0.3,86.8,1.9,2,7.29
2011,Serie A,Roma,Miralem Pjanic,21,M(CR) ,180,74,29(1),30,29,1,2448,3,8,7,-,2.1,86.8,0.1,1,7.2
2011,Serie A,Roma,Fernando Gago,25,DM(C) ,178,73,24(6),30,24,6,2252,1,3,6,1,1.3,85.3,1.3,2,7.05
2011,Serie A,Roma,Rodrigo Taddei,31,D(LR)^M(CLR) ,177,69,24,24,24,0,2160,1,1,4,-,0.7,83.5,1.3,1,7.04
2011,Serie A,Roma,Nicolas Burdisso,30,D(CR) ,183,81,8(2),10,8,2,802,1,-,2,-,0.6,88.3,1.4,-,7
2011,Serie A,Roma,Erik Lamela,19,AM(CLR)^FW ,183,79,23(6),29,23,6,1904,4,6,1,-,1.8,83.4,0.2,1,6.95
2011,Serie A,Roma,Fabio Borini,20,AM(LR)^FW ,178,73,20(4),24,20,4,1693,9,-,3,-,2,75.7,0.8,1,6.93
2011,Serie A,Roma,Marquinho,25,M(CL) ,182,76,10(5),15,10,5,973,3,1,3,-,1.9,87.2,0.3,-,6.9
2011,Serie A,Roma,Aleandro Rosi,24,D(R)^M(R) ,184,80,21,21,21,0,1764,-,3,2,-,0.7,88.9,0.7,-,6.89
2011,Serie A,Roma,José Ángel,22,D(L) ,182,77,24(3),27,24,3,2203,-,1,3,1,0.7,82.7,0.6,1,6.88
2011,Serie A,Roma,Pablo Daniel Osvaldo,25,AM(CL)^FW ,182,81,24(2),26,24,2,2135,11,4,3,2,2.8,77.9,0.5,2,6.88
2011,Serie A,Roma,Simon Kjaer,22,D(C) ,189,90,20(2),22,20,2,1721,-,-,4,1,0.3,87.4,1.9,2,6.87
2011,Serie A,Roma,David Pizarro,31,DM(C) ,170,65,5(2),7,5,2,384,-,-,1,-,0.9,90.2,-,-,6.84
2011,Serie A,Roma,Bogdan Lobont,33,GK ,185,78,7(2),9,7,2,783,-,-,2,-,-,70.4,-,-,6.76
2011,Serie A,Roma,Marco Cassetti,34,D(CLR)^M(R) ,187,80,3(4),7,3,4,409,-,-,3,1,0.3,77.5,0.9,-,6.7
2011,Serie A,Roma,Maarten Stekelenburg,29,GK ,197,92,29,29,29,0,2539,-,-,-,2,-,72,-,1,6.63
2011,Serie A,Roma,Bojan,21,AM(LR)^FW ,170,65,13(20),33,13,20,1412,7,1,4,1,1.7,84.5,0.1,-,6.61
2011,Serie A,Roma,Fabio Simplicio,32,M(C) ,171,75,9(10),19,9,10,832,4,-,3,-,1,89.9,0.3,-,6.6
2011,Serie A,Roma,Junior Tallo,18,FW ,187,77,0(3),3,0,3,73,-,1,-,-,0.7,73.3,1.7,-,6.58
2011,Serie A,Roma,Leandro Greco,25,M(C) ,183,76,9(10),19,9,10,869,-,2,2,-,0.6,88.4,0.3,-,6.53
2011,Serie A,Roma,Federico Viviani,19,M ,180,75,2(4),6,2,4,193,-,-,-,-,0.3,87.1,0.3,-,6.47
2011,Serie A,Roma,Cicinho,31,D(R) ,172,68,1(1),2,1,1,92,-,-,-,-,-,84.5,-,-,6.39
2011,Serie A,Roma,Simone Perrotta,34,M(CLR) ,178,72,8(11),19,8,11,791,-,-,1,-,0.5,87.4,0.3,-,6.35
2011,Serie A,Roma,Marco Borriello,29,FW ,180,73,2(5),7,2,5,209,-,2,-,-,0.9,77.6,0.4,-,6.33
2011,Serie A,Roma,Giammario Piscitella,18,FW ,175,68,0(2),2,0,2,35,-,1,-,-,-,66.7,-,-,6.3
2011,Serie A,Roma,Gianluca Caprari,18,AM(L) ,176,72,0(1),1,0,1,2,-,-,-,-,-,100,-,-,6.04
2011,Serie A,Parma,Sebastian Giovinco,24,AM(CLR)^FW ,164,59,36,36,36,0,3098,15,11,3,1,3.9,76.3,0.1,8,7.59
2011,Serie A,Parma,Jonathan Biabiany,23,M(CLR)^FW ,175,70,27(11),38,27,11,2522,6,5,3,-,1,78.6,2.1,5,7.33
2011,Serie A,Parma,Gabriel Paletta,25,D(C) ,190,80,33,33,33,0,2970,4,1,8,-,0.5,77,1.7,2,7.17
2011,Serie A,Parma,McDonald Mariga,24,DM(C) ,187,80,11,11,11,0,885,1,1,2,-,2.1,82.2,1,-,7.16
2011,Serie A,Parma,Daniele Galloppa,26,M(C) ,182,77,28(2),30,28,2,2343,1,2,7,-,1,76.3,1.3,-,7.11
2011,Serie A,Parma,Alessandro Lucarelli,34,D(CL) ,182,78,33(1),34,33,1,3023,2,-,6,1,0.5,73.9,1.1,-,7.09
2011,Serie A,Parma,Stefano Ferrario,26,D(C) ,190,86,4,4,4,0,347,-,-,1,-,-,82.2,0.8,-,7.08
2011,Serie A,Parma,Jaime Valdés,30,AM(CL) ,172,66,14(6),20,14,6,1276,1,1,5,-,1.5,86,0.4,-,7.05
2011,Serie A,Parma,Sergio Floccari,29,FW ,180,80,24(4),28,24,4,2107,8,3,1,-,2.1,80.5,1.5,2,7.04
2011,Serie A,Parma,Jonathan28485,25,D(R)^M(R) ,171,72,9(3),12,9,3,843,1,1,1,-,1.2,83.8,0.6,1,6.99
2011,Serie A,Parma,Cristian Zaccardo,29,D(CR)^M(R) ,184,77,35,35,35,0,3005,1,1,8,-,0.6,80.9,0.9,-,6.98
2011,Serie A,Parma,Massimo Gobbi,30,D(L)^DM(C)^M(L) ,183,79,26,26,26,0,2243,2,1,4,-,0.5,77.8,0.7,-,6.86
2011,Serie A,Parma,Fabiano Santacroce,25,D(C) ,181,72,5(7),12,5,7,548,-,-,4,-,0.1,78.6,1,-,6.85
2011,Serie A,Parma,Nicola Pavarini,37,GK ,188,79,9(1),10,9,1,838,-,-,1,-,-,50.3,-,-,6.83
2011,Serie A,Parma,Abderazak Jadid,28,M(C) ,175,68,5(4),9,5,4,498,-,-,1,-,1.1,76.5,1.1,-,6.82
2011,Serie A,Parma,Graziano Pellè,26,FW ,193,89,7(4),11,7,4,693,1,-,2,-,2.2,73.2,4.3,-,6.7
2011,Serie A,Parma,Antonio Mirante,28,GK ,188,78,30,30,30,0,2674,-,-,3,-,-,48.4,0.1,-,6.65
2011,Serie A,Parma,Stefano Morrone,33,M(C) ,178,71,24(6),30,24,6,2103,1,1,8,-,0.7,82,0.4,-,6.62
2011,Serie A,Parma,Francesco Valiani,31,M(CLR) ,173,67,17(9),26,17,9,1560,1,-,4,-,0.7,67.3,0.5,-,6.61
2011,Serie A,Parma,Rolf Feltscher,21,D ,181,74,2(2),4,2,2,237,-,-,1,-,-,84.1,0.3,-,6.59
2011,Serie A,Parma,Gianluca Musacci,24,M(C) ,180,72,7(8),15,7,8,702,-,-,4,-,0.4,77.3,0.3,-,6.57
2011,Serie A,Parma,Fernando Marqués,26,AM(LR) ,178,70,1(3),4,1,3,97,1,-,1,-,0.5,74.5,-,-,6.56
2011,Serie A,Parma,Francesco Modesto,29,D(L)^M(L) ,177,73,20(5),25,20,5,1801,3,-,1,-,0.6,77.8,0.5,1,6.54
2011,Serie A,Parma,Stefano Okaka,22,FW ,186,82,4(10),14,4,10,472,3,-,-,-,1.2,76.3,0.8,-,6.4
2011,Serie A,Parma,Danilo Pereira,20,D ,188,78,0(5),5,0,5,89,-,-,-,-,0.2,89.1,0.6,-,6.39
2011,Serie A,Parma,Matteo Rubin,24,D(L)^M(L) ,183,75,3(1),4,3,1,279,-,-,1,-,0.5,79.3,0.3,-,6.37
2011,Serie A,Parma,Manuele Blasi,31,DM(C) ,178,67,0(6),6,0,6,77,-,-,-,-,-,82.4,-,-,6.17
2011,Serie A,Parma,Zé Eduardo,20,AM(C)^FW ,186,80,1(3),4,1,3,131,-,-,-,-,0.8,75.9,1,-,6.11
2011,Serie A,Parma,Raffaele Palladino,27,AM(LR)^FW ,182,68,1(4),5,1,4,131,-,1,-,-,0.2,80.8,0.2,-,6.09
2011,Serie A,Parma,Hernán Crespo,36,FW ,184,81,0(4),4,0,4,64,-,-,-,-,-,57.1,-,-,6.06
2011,Serie A,Parma,Gonçalo Brandão,25,D(C) ,182,72,2,2,2,0,136,-,-,-,-,-,86.5,-,-,5.91
2011,Serie A,Parma,Nwankwo Obiora,20,M ,183,77,1,1,1,0,62,-,-,-,-,-,95.7,-,-,5.57
2011,Serie A,Bologna,Alessandro Diamanti,28,AM(CLR)^FW ,180,73,27(3),30,27,3,2171,7,6,6,-,3.1,69.9,0.1,6,7.3
2011,Serie A,Bologna,Gastón Ramírez,20,AM(CLR)^FW ,183,77,28(5),33,28,5,2328,8,4,8,-,1.8,72.3,1.2,3,7.28
2011,Serie A,Bologna,Jean-François Gillet,32,GK ,181,78,29,29,29,0,2592,-,2,-,-,-,44.1,0.1,2,7.21
2011,Serie A,Bologna,Gaby Mudingayi,30,DM(C) ,180,80,33(1),34,33,1,2994,-,-,11,-,0.8,81.7,1,-,7.2
2011,Serie A,Bologna,Federico Agliardi,28,GK ,190,82,9(1),10,9,1,830,-,-,-,-,-,40.7,0.1,-,7.09
2011,Serie A,Bologna,Frederik Sorensen,19,D(CR) ,193,80,1(1),2,1,1,100,1,-,1,-,0.5,82.2,1,-,7.07
2011,Serie A,Bologna,Daniele Portanova,32,D(C) ,185,78,34,34,34,0,3052,3,1,8,1,0.4,77.2,1.5,2,7.07
2011,Serie A,Bologna,Matteo Rubin,24,D(L)^M(L) ,183,75,9(1),10,9,1,775,1,-,2,-,1.1,80.4,0.7,-,7.01
2011,Serie A,Bologna,Andrea Raggi,27,D(CLR) ,187,82,31,31,31,0,2667,-,-,4,-,0.3,77.5,1,1,7.01
2011,Serie A,Bologna,Diego Pérez,31,DM(C) ,178,80,27(1),28,27,1,2149,-,3,14,1,0.4,74.9,1,2,6.99
2011,Serie A,Bologna,René Krhin,21,DM(C) ,189,80,4(3),7,4,3,419,1,-,2,-,0.6,80.7,1.9,-,6.99
2011,Serie A,Bologna,György Garics,27,D(R)^M(R) ,183,75,12(6),18,12,6,1178,1,1,-,-,0.4,75.8,0.4,1,6.97
2011,Serie A,Bologna,Simone Loria,35,D(C) ,186,82,7(2),9,7,2,672,1,-,2,-,0.1,79.8,1.2,1,6.93
2011,Serie A,Bologna,Archimede Morleo,28,D(L)^M(L) ,183,78,25(4),29,25,4,2304,-,-,5,2,0.6,72.4,0.5,1,6.92
2011,Serie A,Bologna,Mikael Antonsson,30,D(C) ,189,80,22(2),24,22,2,1865,-,-,1,-,0.1,83,1,-,6.86
2011,Serie A,Bologna,Nico Pulzetti,27,M(CR) ,175,70,16(9),25,16,9,1585,-,2,6,-,0.8,77,0.5,-,6.77
2011,Serie A,Bologna,Nicolò Cherubin,24,D(CL) ,188,83,14(7),21,14,7,1470,1,-,6,-,-,75.6,1.1,-,6.74
2011,Serie A,Bologna,Marco Di Vaio,35,AM(L)^FW ,181,79,32(5),37,32,5,2743,10,6,5,-,1.9,71.1,0.7,-,6.61
2011,Serie A,Bologna,Panagiotis Kone,24,AM(CLR) ,184,75,18(13),31,18,13,1751,1,1,8,-,1.1,82,0.7,-,6.6
2011,Serie A,Bologna,Saphir Taïder,19,M(CL) ,180,77,9(5),14,9,5,883,-,-,3,-,0.6,84.5,0.6,-,6.53
2011,Serie A,Bologna,José Ángel Crespo,24,D(LR)^M(R) ,183,72,3(4),7,3,4,323,-,-,-,-,0.1,66.7,0.4,-,6.46
2011,Serie A,Bologna,Ishak Belfodil,19,AM(L)^FW ,194,86,1(7),8,1,7,189,-,-,1,-,0.3,72.2,1.3,-,6.45
2011,Serie A,Bologna,Robert Acquafresca,24,FW ,184,67,17(15),32,17,15,1607,5,1,2,-,1.3,73,0.9,-,6.41
2011,Serie A,Bologna,Federico Casarini,22,D(R)^DM(C)^M(R) ,181,72,8(3),11,8,3,659,-,-,1,-,0.6,77.8,0.5,-,6.33
2011,Serie A,Bologna,Henry Giménez,25,FW ,180,68,2(12),14,2,12,400,-,1,2,-,0.8,76.6,0.4,-,6.29
2011,Serie A,Bologna,Daniele Vantaggiato,27,FW ,177,81,0(2),2,0,2,17,-,-,-,-,-,70,-,-,6.14
2011,Serie A,Bologna,Daniele Paponi,23,FW ,179,66,0(1),1,0,1,45,-,-,-,-,-,64.3,-,-,5.85
2011,Serie A,Chievo,Christian Puggioni,30,GK ,187,80,1,1,1,0,90,-,-,-,-,-,44.4,-,1,8.54
2011,Serie A,Chievo,Francesco Acerbi,23,D(C) ,192,88,14(3),17,14,3,1339,1,-,1,-,0.4,80.7,1.6,3,7.44
2011,Serie A,Chievo,Boukary Dramé,26,D(L)^M(L) ,181,74,17(1),18,17,1,1469,1,1,6,-,0.7,77.3,1.1,-,7.31
2011,Serie A,Chievo,Michael Bradley,24,M(C) ,186,75,34(1),35,34,1,3039,1,1,4,-,0.7,79.2,0.7,1,7.12
2011,Serie A,Chievo,Santiago Morero,29,D(C) ,183,81,8(1),9,8,1,671,-,-,3,-,-,79.5,1.2,-,7.06
2011,Serie A,Chievo,Marco Andreolli,25,D(C) ,187,81,22(1),23,22,1,1896,1,-,3,-,0.2,82.1,1.8,-,6.99
2011,Serie A,Chievo,Nicolas Frey,27,D(CLR) ,187,84,24(3),27,24,3,2245,-,-,3,-,0.2,74.7,0.7,1,6.98
2011,Serie A,Chievo,Cyril Théréau,28,AM(C)^FW ,189,78,27(5),32,27,5,2344,6,3,4,-,1.9,70.6,3.6,2,6.98
2011,Serie A,Chievo,Bojan Jokic,25,D(L)^M(L) ,176,75,20,20,20,0,1784,-,-,3,-,0.3,69.3,1.2,1,6.98
2011,Serie A,Chievo,Perparim Hetemaj,24,AM(CL) ,176,68,19(13),32,19,13,1906,-,2,7,-,1,79.2,0.8,2,6.91
2011,Serie A,Chievo,Luciano,35,AM(CR) ,181,77,22(3),25,22,3,1852,1,-,5,-,0.9,68.8,1.2,-,6.9
2011,Serie A,Chievo,Bostjan Cesar,29,D(C) ,190,87,24(5),29,24,5,2229,-,-,8,-,0.4,79.5,1.6,-,6.89
2011,Serie A,Chievo,Gennaro Sardo,32,D(R)^M(R) ,190,87,15(6),21,15,6,1484,1,1,5,1,0.9,64.5,1.4,2,6.89
2011,Serie A,Chievo,Luca Rigoni,26,DM(C) ,185,72,22(3),25,22,3,1942,2,-,6,-,0.7,79.7,1,1,6.85
2011,Serie A,Chievo,Sergio Pellissier,32,FW ,176,75,35,35,35,0,3039,8,5,5,1,2.2,68.5,1.5,2,6.85
2011,Serie A,Chievo,Stefano Sorrentino,32,GK ,185,82,37,37,37,0,3332,-,-,1,-,-,44.4,-,2,6.84
2011,Serie A,Chievo,Dario Dainelli,32,D(C) ,191,87,4(2),6,4,2,382,-,-,3,-,0.3,74.2,0.8,-,6.68
2011,Serie A,Chievo,Alberto Paloschi,21,FW ,175,68,20(12),32,20,12,1816,5,4,1,-,1.2,69.5,0.3,1,6.62
2011,Serie A,Chievo,Kamil Vacek,24,M(C) ,184,76,10(10),20,10,10,907,1,1,2,-,0.6,76,0.3,-,6.62
2011,Serie A,Chievo,Rinaldo Cruzado,27,AM(C) ,178,81,13(7),20,13,7,1082,-,1,1,-,1.3,76.1,0.3,-,6.57
2011,Serie A,Chievo,Paolo Sammarco,28,AM(C) ,181,76,19(9),28,19,9,1613,2,1,5,-,0.4,77.9,0.3,-,6.53
