Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2011,Serie A,AC Milan,Antonio Nocerino AC Milan/29/DM(C) ,Antonio Nocerino (2011),26,Midfielder,175,74,33(2),35,33,2,2969,10,1,6,-,1.4,83.7,0.1,2,6.93,null
2011,Serie A,AC Milan,Marco Amelia AC Milan/32/GK ,Marco Amelia (2011),29,Keeper,190,90,7(2),9,7,2,730,0,-,-,-,-,69.8,-,-,6.91,null
2011,Serie A,AC Milan,Alessandro Nesta AC Milan/38/D(C) ,Alessandro Nesta (2011),35,Defender,186,80,16(1),17,16,1,1430,1,-,6,-,0.2,89.2,1,-,6.91,null
2011,Serie A,AC Milan,Daniele Bonera AC Milan/33/D(CLR) ,Daniele Bonera (2011),30,Defender,183,74,17(3),20,17,3,1483,0,-,4,1,0.1,85.7,0.7,-,6.86,null
2011,Serie A,AC Milan,Clarence Seedorf AC Milan/38/AM(C) ,Clarence Seedorf (2011),35,Midfielder,177,80,14(4),18,14,4,1166,2,1,3,-,1.4,84.3,0.2,2,6.83,null
2011,Serie A,AC Milan,Urby Emanuelson AC Milan/28/D(L)^M(CLR) ,Urby Emanuelson (2011),25,Defender,176,68,17(13),30,17,13,1670,2,5,1,-,1.2,83.7,0.2,1,6.82,null
2011,Serie A,AC Milan,Gianluca Zambrotta AC Milan/37/D(LR) ,Gianluca Zambrotta (2011),34,Defender,181,76,10(2),12,10,2,986,1,-,2,-,0.7,82,0.8,-,6.79,null
2011,Serie A,AC Milan,Christian Abbiati AC Milan/37/GK ,Christian Abbiati (2011),34,Keeper,191,92,31,31,31,0,2693,0,-,-,-,-,51.3,0.1,-,6.68,null
2011,Serie A,AC Milan,Gennaro Gattuso AC Milan/36/DM(C) ,Gennaro Gattuso (2011),33,Midfielder,177,77,4(2),6,4,2,264,0,-,1,-,0.5,84.5,-,-,6.63,null
2011,Serie A,AC Milan,Maxi López AC Milan/30/FW ,Maxi López (2011),27,Forward,189,83,2(6),8,2,6,247,1,1,-,-,0.9,69.8,0.6,-,6.61,null
2011,Serie A,AC Milan,Alexandre Pato AC Milan/25/AM(R)^FW ,Alexandre Pato (2011),22,Forward,179,71,7(4),11,7,4,543,1,-,1,-,1.8,73.3,0.1,-,6.56,null
2011,Serie A,AC Milan,Stephan El Shaarawy AC Milan/22/AM(L)^FW ,Stephan El Shaarawy (2011),19,Forward,178,72,6(16),22,6,16,790,2,2,1,-,1.3,80.2,0.1,-,6.51,null
2011,Serie A,AC Milan,Filippo Inzaghi AC Milan/41/FW ,Filippo Inzaghi (2011),38,Forward,181,74,0(7),7,0,7,62,1,-,-,-,0.3,60,0.1,-,6.18,null
2011,Serie A,AC Milan,Rodney Strasser AC Milan/24/M(C) ,Rodney Strasser (2011),21,Midfielder,178,80,0(1),1,0,1,2,0,-,-,-,-,75,-,-,6.03,null
2011,Serie A,AC Milan,Alexander Merkel AC Milan/22/AM(C) ,Alexander Merkel (2011),19,Midfielder,177,67,0(1),1,0,1,3,0,-,-,-,-,100,-,-,6.02,Passing
2011,Serie A,AC Milan,Flavio Roma AC Milan/40/GK ,Flavio Roma (2011),37,Keeper,191,86,1,1,1,0,90,0,-,1,-,-,0,-,-,5.93,null
2011,Serie A,Udinese,Antonio Di Natale Udinese/37/AM(L)^FW ,Antonio Di Natale (2011),34,Forward,170,70,35(1),36,35,1,3069,23,7,2,-,4.6,72.5,0.3,5,7.42,Scoring
2011,Serie A,Udinese,Mehdi Benatia Udinese/27/D(C) ,Mehdi Benatia (2011),24,Defender,191,88,27,27,27,0,2384,1,-,9,-,0.6,85.2,0.9,1,7.36,null
2011,Serie A,Udinese,Kwadwo Asamoah Udinese/25/M(CL) ,Kwadwo Asamoah (2011),22,Midfielder,178,78,31,31,31,0,2731,3,2,3,-,1.5,82.5,1.5,1,7.35,null
2011,Serie A,Udinese,Michele Pazienza Udinese/32/M(C) ,Michele Pazienza (2011),29,Midfielder,178,75,12(3),15,12,3,1191,1,-,3,-,0.7,76.9,2.7,-,7.26,null
2011,Serie A,Udinese,Danilo Udinese/30/D(C) ,Danilo (2011),27,Defender,184,75,37,37,37,0,3326,1,1,6,-,0.5,78.1,1.5,2,7.25,null
2011,Serie A,Udinese,Giampiero Pinzi Udinese/33/AM(C) ,Giampiero Pinzi (2011),30,Midfielder,180,73,27(1),28,27,1,2260,2,1,10,1,0.7,83.8,0.8,1,7.23,null
2011,Serie A,Udinese,Maurizio Domizzi Udinese/34/D(C) ,Maurizio Domizzi (2011),31,Defender,185,83,30(1),31,30,1,2606,1,2,7,-,0.5,81.1,1.4,3,7.18,null
2011,Serie A,Udinese,Dusan Basta Udinese/30/D(R)^M(R) ,Dusan Basta (2011),27,Defender,183,72,31,31,31,0,2641,5,4,2,-,1.1,74.6,1,3,7.14,null
2011,Serie A,Udinese,Mauricio Isla Udinese/26/D(R)^M(CR) ,Mauricio Isla (2011),23,Defender,177,72,21,21,21,0,1831,3,2,3,-,1.2,77.8,0.7,1,7.13,null
2011,Serie A,Udinese,Pablo Armero Udinese/27/D(L)^M(L) ,Pablo Armero (2011),24,Defender,174,73,25(3),28,25,3,2331,0,10,7,-,0.8,76.8,0.5,-,7.1,null
2011,Serie A,Udinese,Andrea Coda Udinese/29/D(C) ,Andrea Coda (2011),26,Defender,188,81,6(1),7,6,1,530,0,-,1,-,0.1,76.6,0.9,-,6.97,null
2011,Serie A,Udinese,Samir Handanovic Udinese/30/GK ,Samir Handanovic (2011),27,Keeper,193,88,38,38,38,0,3420,0,-,3,-,-,57,0.1,1,6.96,null
2011,Serie A,Udinese,Roberto Pereyra Udinese/23/M(CR)^FW ,Roberto Pereyra (2011),20,Forward,184,78,7(4),11,7,4,672,1,1,3,-,0.4,88.4,0.2,-,6.76,null
2011,Serie A,Udinese,Antonio Floro Flores Udinese/31/AM(L)^FW ,Antonio Floro Flores (2011),28,Forward,183,78,12(14),26,12,14,1320,4,3,4,1,1.9,71.1,2,1,6.73,null
2011,Serie A,Udinese,Damiano Ferronetti Udinese/29/D(CR) ,Damiano Ferronetti (2011),26,Defender,185,78,11(4),15,11,4,1079,1,-,1,1,0.4,79.5,1.1,-,6.7,null
2011,Serie A,Udinese,Neuton Udinese/24/D(L) ,Neuton (2011),21,Defender,182,79,1(3),4,1,3,120,0,-,-,-,0.3,73.2,0.8,1,6.69,null
2011,Serie A,Udinese,Gelson Fernandes Udinese/28/DM(C) ,Gelson Fernandes (2011),25,Midfielder,183,70,12(4),16,12,4,1137,1,1,4,-,0.6,83.9,0.6,-,6.67,null
2011,Serie A,Udinese,Giovanni Pasquale Udinese/32/D(L)^M(L) ,Giovanni Pasquale (2011),29,Defender,182,72,13(8),21,13,8,1189,0,2,-,-,0.6,79,0.1,-,6.57,null
2011,Serie A,Udinese,Joel Ekstrand Udinese/25/D(C) ,Joel Ekstrand (2011),22,Defender,188,77,5(6),11,5,6,519,0,-,4,-,-,84,0.7,-,6.53,null
2011,Serie A,Udinese,Almen Abdi Udinese/28/AM(C)^FW ,Almen Abdi (2011),25,Forward,180,72,9(14),23,9,14,921,0,-,3,-,1,80.6,0.9,-,6.51,null
2011,Serie A,Udinese,Gabriel Torje Udinese/24/AM(LR)^FW ,Gabriel Torje (2011),21,Forward,167,65,12(9),21,12,9,911,2,1,1,-,1.3,66.1,0.5,-,6.51,null
2011,Serie A,Udinese,Emmanuel Badu Udinese/23/M(C) ,Emmanuel Badu (2011),20,Midfielder,173,69,6(4),10,6,4,608,0,-,2,-,0.1,83.9,0.8,-,6.47,null
2011,Serie A,Udinese,Diego Fabbrini Udinese/24/AM(C)^FW ,Diego Fabbrini (2011),21,Forward,181,66,8(6),14,8,6,697,2,1,3,1,0.9,81.3,0.2,-,6.41,null
2011,Serie A,Udinese,Paulo Barreto Udinese/29/FW ,Paulo Barreto (2011),26,Forward,171,60,2(5),7,2,5,216,0,-,1,-,0.7,74.1,-,-,6.09,null
2011,Serie A,Udinese,Cristian Battocchio Udinese/22/M(C) ,Cristian Battocchio (2011),19,Midfielder,160,59,0(4),4,0,4,35,0,-,-,-,-,70.6,0.3,-,6.03,null
2011,Serie A,Udinese,Thierry Doubai Udinese/26/DM(C) ,Thierry Doubai (2011),23,Midfielder,178,75,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6.01,Passing
2011,Serie A,Lazio,Miroslav Klose Lazio/36/AM(C)^FW ,Miroslav Klose (2011),33,Forward,184,84,26(1),27,26,1,2288,12,5,1,-,2.4,77.6,2.2,3,7.37,null
2011,Serie A,Lazio,Cristian Ledesma Lazio/32/DM(C) ,Cristian Ledesma (2011),29,Midfielder,180,78,36(1),37,36,1,3272,3,5,4,-,0.9,77.4,0.9,2,7.32,null
2011,Serie A,Lazio,Senad Lulic Lazio/28/D(L)^M(CL) ,Senad Lulic (2011),25,Defender,183,78,23(4),27,23,4,2048,4,3,3,-,1.1,79.1,0.9,-,7.27,null
2011,Serie A,Lazio,Antonio Candreva Lazio/27/AM(CLR) ,Antonio Candreva (2011),24,Midfielder,180,70,10(5),15,10,5,1013,3,-,3,-,2,82.7,0.1,4,7.21,null
2011,Serie A,Lazio,Giuseppe Biava Lazio/37/D(C) ,Giuseppe Biava (2011),34,Defender,180,73,25(1),26,25,1,2107,1,1,8,-,0.4,87.9,0.8,-,7.16,null
2011,Serie A,Lazio,Stefan Radu Lazio/28/D(CL) ,Stefan Radu (2011),25,Defender,183,79,21,21,21,0,1822,0,1,3,-,0.1,82.9,0.7,1,7.15,null
2011,Serie A,Lazio,Modibo Diakité Lazio/27/D(CR) ,Modibo Diakité (2011),24,Defender,192,84,19(6),25,19,6,1892,1,1,6,1,0.2,83.3,1.6,-,7.12,null
2011,Serie A,Lazio,Abdoulay Konko Lazio/30/D(LR)^M(R) ,Abdoulay Konko (2011),27,Defender,182,77,25(1),26,25,1,2225,0,-,3,1,0.5,78.5,1.3,1,7.06,null
2011,Serie A,Lazio,Hernanes Lazio/29/M(C) ,Hernanes (2011),26,Midfielder,180,76,27(4),31,27,4,2067,8,2,3,-,2.6,83.9,0.5,3,7.03,null
2011,Serie A,Lazio,André Dias Lazio/35/D(C) ,André Dias (2011),32,Defender,184,80,22(1),23,22,1,1831,0,-,8,2,0.3,87.1,2.5,1,6.9,null
2011,Serie A,Lazio,Federico Marchetti Lazio/31/GK ,Federico Marchetti (2011),28,Keeper,188,83,31,31,31,0,2763,0,-,1,-,-,53.8,-,3,6.84,null
2011,Serie A,Lazio,Lorik Cana Lazio/31/D(C)^DM(C) ,Lorik Cana (2011),28,Defender,186,86,8(7),15,8,7,787,2,-,3,-,1,76,1.7,1,6.82,null
2011,Serie A,Lazio,Álvaro González Lazio/30/D(R)^M(CR) ,Álvaro González26657 (2011),27,Defender,176,72,23(8),31,23,8,2210,1,3,2,1,0.7,75.1,0.8,-,6.76,null
2011,Serie A,Lazio,Stefano Mauri Lazio/34/AM(CLR)^FW ,Stefano Mauri (2011),31,Forward,184,79,14(2),16,14,2,1203,4,2,4,-,1.8,78,0.4,-,6.76,null
2011,Serie A,Lazio,Matuzalém Lazio/34/M(C) ,Matuzalém (2011),31,Midfielder,175,70,12(9),21,12,9,1231,1,1,7,1,0.8,89.7,0.4,1,6.74,null
2011,Serie A,Lazio,Lionel Scaloni Lazio/36/D(R) ,Lionel Scaloni (2011),33,Defender,182,80,11(8),19,11,8,1160,1,2,2,1,0.1,78.5,0.4,-,6.72,null
2011,Serie A,Lazio,Marius Stankevicius Lazio/33/D(CR) ,Marius Stankevicius (2011),30,Defender,190,83,9(2),11,9,2,810,0,-,2,-,0.3,83.8,0.9,-,6.72,null
2011,Serie A,Lazio,Djibril Cissé Lazio/33/FW ,Djibril Cissé (2011),30,Forward,183,83,13(5),18,13,5,1199,1,6,2,-,2.7,71.6,1.2,-,6.7,null
2011,Serie A,Lazio,Tommaso Rocchi Lazio/37/FW ,Tommaso Rocchi (2011),34,Forward,177,75,17(3),20,17,3,1242,5,2,1,-,1.8,77.4,0.3,1,6.68,null
2011,Serie A,Lazio,Javier Garrido Lazio/29/D(L) ,Javier Garrido (2011),26,Defender,178,75,10(1),11,10,1,742,0,-,2,-,0.2,85.2,0.1,-,6.64,null
2011,Serie A,Lazio,Cristian Brocchi Lazio/38/DM(C) ,Cristian Brocchi (2011),35,Midfielder,171,70,12(3),15,12,3,1071,0,1,2,-,0.7,81.4,0.1,-,6.6,null
2011,Serie A,Lazio,Albano Bizzarri Lazio/36/GK ,Albano Bizzarri (2011),33,Keeper,193,89,7,7,7,0,630,0,-,-,1,-,55.4,-,-,6.6,null
2011,Serie A,Lazio,Libor Kozák Lazio/25/FW ,Libor Kozák (2011),22,Forward,192,84,4(13),17,4,13,617,4,2,2,1,0.8,63,1.3,-,6.51,null
2011,Serie A,Lazio,Luciano Zauri Lazio/36/D(LR) ,Luciano Zauri (2011),33,Defender,178,75,6(2),8,6,2,595,0,-,-,-,0.1,78,0.4,-,6.49,null
2011,Serie A,Lazio,Juan Pablo Carrizo Lazio/30/GK ,Juan Pablo Carrizo (2011),27,Keeper,187,87,0(2),2,0,2,72,0,-,-,-,-,71.4,-,-,6.48,null
2011,Serie A,Lazio,Luis Pedro Cavanda Lazio/24/D(LR)^M(R) ,Luis Pedro Cavanda (2011),21,Defender,190,82,1,1,1,0,47,0,-,-,-,1,92.9,-,-,6.41,null
2011,Serie A,Lazio,Giuseppe Sculli Lazio/33/AM(LR)^FW ,Giuseppe Sculli (2011),30,Forward,177,71,5(6),11,5,6,526,2,1,2,-,1.2,75.5,1.4,-,6.38,null
2011,Serie A,Lazio,Emiliano Alfaro Lazio/26/FW ,Emiliano Alfaro (2011),23,Forward,173,70,1(7),8,1,7,239,0,-,-,-,1.6,68.5,0.1,-,6.19,null
2011,Serie A,Lazio,Antonio Rozzi Lazio/20/FW ,Antonio Rozzi (2011),17,Forward,180,76,0(3),3,0,3,35,0,-,1,-,0.3,37.5,-,-,6.03,null
2011,Serie A,Lazio,Enrico Zampa Lazio/22/M ,Enrico Zampa (2011),19,Midfielder,178,0,0(1),1,0,1,1,0,-,-,-,-,0,-,-,6,null
2011,Serie A,Lazio,Ogenyi Onazi Lazio/21/DM(C) ,Ogenyi Onazi (2011),18,Midfielder,170,65,0(1),1,0,1,1,0,-,-,-,-,80,-,-,6,null
2011,Serie A,Lazio,Simone Del Nero Lazio/33/M(L) ,Simone Del Nero (2011),30,Midfielder,187,76,0(2),2,0,2,2,0,-,-,-,-,66.7,0.5,-,5.98,null
2011,Serie A,Napoli,Hugo Campagnaro Napoli/34/D(C) ,Hugo Campagnaro (2011),31,Defender,181,85,30(1),31,30,1,2602,2,2,3,-,0.3,82.9,1.7,3,7.53,Defending
2011,Serie A,Napoli,Ezequiel Lavezzi Napoli/29/AM(CLR)^FW ,Ezequiel Lavezzi (2011),26,Forward,173,75,25(5),30,25,5,2219,9,5,6,-,2,76.6,0.1,4,7.39,null
2011,Serie A,Napoli,Christian Maggio Napoli/32/D(R)^M(R) ,Christian Maggio (2011),29,Defender,184,79,27(6),33,27,6,2464,3,5,3,-,0.6,77.6,2.1,1,7.2,null
2011,Serie A,Napoli,Edinson Cavani Napoli/27/AM(LR)^FW ,Edinson Cavani (2011),24,Forward,184,71,32(3),35,32,3,2921,23,3,4,-,3.5,72.4,0.4,1,7.17,Scoring
2011,Serie A,Napoli,Walter Gargano Napoli/30/DM(C) ,Walter Gargano (2011),27,Midfielder,168,65,30(3),33,30,3,2566,2,3,5,-,0.7,81.6,0.9,-,7.16,null
2011,Serie A,Napoli,Paolo Cannavaro Napoli/33/D(C) ,Paolo Cannavaro (2011),30,Defender,185,83,31(1),32,31,1,2677,2,-,10,-,0.3,76.5,1.2,3,7.15,null
2011,Serie A,Napoli,Gökhan Inler Napoli/30/M(C) ,Gökhan Inler (2011),27,Midfielder,183,79,29(7),36,29,7,2608,0,4,3,-,1.3,86.5,0.5,3,7.1,null
2011,Serie A,Napoli,Marek Hamsik Napoli/27/AM(CR) ,Marek Hamsik (2011),24,Midfielder,184,73,30(7),37,30,7,2697,9,9,5,-,1.6,84.3,0.2,1,7.08,null
2011,Serie A,Napoli,Salvatore Aronica Napoli/36/D(C)^M(L) ,Salvatore Aronica (2011),33,Defender,181,78,29(2),31,29,2,2564,0,-,4,1,0.2,82.6,0.2,-,7.07,null
2011,Serie A,Napoli,Antonio Rosati Napoli/31/GK ,Antonio Rosati (2011),28,Keeper,194,88,1,1,1,0,90,0,-,1,-,-,33.3,-,-,7.06,Goalkeeping
2011,Serie A,Napoli,Juan Zuñiga Napoli/28/D(LR)^M(CLR) ,Juan Zuñiga (2011),25,Defender,172,72,22(9),31,22,9,2116,2,1,4,1,1.1,85.8,0.8,2,7.05,null
2011,Serie A,Napoli,Blerim Dzemaili Napoli/28/M(C) ,Blerim Dzemaili (2011),25,Midfielder,179,73,21(7),28,21,7,1962,3,4,9,1,1.9,84.2,0.9,1,6.94,null
2011,Serie A,Napoli,Miguel Britos Napoli/29/D(CL) ,Miguel Britos (2011),26,Defender,188,82,9(2),11,9,2,675,1,-,5,-,0.3,80.4,1.4,1,6.92,null
2011,Serie A,Napoli,Ignacio Fideleff Napoli/25/D ,Ignacio Fideleff (2011),22,Defender,187,81,4,4,4,0,281,0,-,2,-,0.3,75.6,1.8,-,6.91,null
2011,Serie A,Napoli,Federico Fernández Napoli/25/D(C) ,Federico Fernández (2011),22,Defender,190,83,9(7),16,9,7,967,0,-,4,-,0.3,78.7,1.1,1,6.86,null
2011,Serie A,Napoli,Andrea Dossena Napoli/33/D(L)^M(L) ,Andrea Dossena (2011),30,Defender,181,77,24(9),33,24,9,2202,2,3,2,-,0.3,81.2,0.6,-,6.78,null
2011,Serie A,Napoli,Goran Pandev Napoli/31/AM(CLR)^FW ,Goran Pandev (2011),28,Forward,184,75,19(11),30,19,11,1759,6,5,1,1,1.6,77.7,0.4,1,6.74,null
2011,Serie A,Napoli,Morgan De Sanctis Napoli/37/GK ,Morgan De Sanctis (2011),34,Keeper,190,80,37,37,37,0,3330,0,-,1,-,-,53.9,0.1,-,6.58,null
2011,Serie A,Napoli,Gianluca Grava Napoli/37/D(C) ,Gianluca Grava (2011),34,Defender,172,68,3(3),6,3,3,299,0,-,3,-,-,82.4,0.3,-,6.45,null
2011,Serie A,Napoli,Giuseppe Mascara Napoli/35/AM(CLR)^FW ,Giuseppe Mascara (2011),32,Forward,175,66,2(5),7,2,5,235,1,1,1,-,0.7,79.4,0.7,-,6.43,null
2011,Serie A,Napoli,Mario Santana Napoli/32/AM(CLR) ,Mario Santana (2011),29,Midfielder,180,72,4(4),8,4,4,338,0,1,1,1,0.8,77.8,0.1,-,6.35,null
2011,Serie A,Napoli,Eduardo Vargas Napoli/24/AM(CLR)^FW ,Eduardo Vargas (2011),21,Forward,175,69,0(10),10,0,10,151,0,-,-,-,0.2,79.7,0.2,-,6.2,null
2011,Serie A,Napoli,Cristiano Lucarelli Napoli/39/FW ,Cristiano Lucarelli (2011),36,Forward,188,85,0(3),3,0,3,19,0,-,-,-,-,100,-,-,6.07,Passing
2011,Serie A,Napoli,Cristian Chávez Napoli/27/FW ,Cristian Chávez (2011),24,Forward,171,70,0(2),2,0,2,19,0,-,-,-,-,80,-,-,6.01,null
2011,Serie A,Napoli,Massimiliano Ammendola Napoli/24/M ,Massimiliano Ammendola (2011),21,Midfielder,173,64,0(1),1,0,1,1,0,-,-,-,-,0,-,-,6,null
2011,Serie A,Inter,Lúcio Inter/36/D(C) ,Lúcio (2011),33,Defender,188,84,34,34,34,0,3061,1,2,5,-,0.5,81.2,1.5,8,7.69,Defending
2011,Serie A,Inter,Thiago Motta Inter/32/DM(C) ,Thiago Motta (2011),29,Midfielder,187,83,10,10,10,0,900,3,1,3,-,1.9,88.5,0.7,2,7.54,null
2011,Serie A,Inter,Maicon Inter/33/D(R) ,Maicon (2011),30,Defender,184,77,24,24,24,0,2138,2,4,6,-,1.1,80.7,0.6,-,7.36,null
2011,Serie A,Inter,Wesley Sneijder Inter/30/AM(CL) ,Wesley Sneijder (2011),27,Midfielder,170,67,15(5),20,15,5,1338,4,5,3,-,3.9,82.5,0.1,-,7.24,null
2011,Serie A,Inter,Fredy Guarín Inter/28/AM(C) ,Fredy Guarín (2011),25,Midfielder,183,77,5(1),6,5,1,423,0,2,-,-,2.5,78.3,0.5,1,7.22,null
2011,Serie A,Inter,Yuto Nagatomo Inter/28/D(LR)^M(LR) ,Yuto Nagatomo (2011),25,Defender,170,65,30(5),35,30,5,2840,2,2,2,-,0.6,83.1,0.9,-,7.14,null
2011,Serie A,Inter,Walter Samuel Inter/36/D(C) ,Walter Samuel (2011),33,Defender,183,83,27,27,27,0,2308,2,1,4,-,0.6,83.5,2.1,1,7.13,null
2011,Serie A,Inter,Esteban Cambiasso Inter/34/D(C)^DM(C) ,Esteban Cambiasso (2011),31,Defender,177,78,35(2),37,35,2,3119,4,2,-,-,0.8,85.4,0.7,-,7.1,null
2011,Serie A,Inter,Javier Zanetti Inter/41/D(LR)^DM(C)^M(R) ,Javier Zanetti (2011),38,Defender,178,75,34,34,34,0,3017,0,3,3,1,0.3,90.1,0.5,1,7.07,null
2011,Serie A,Inter,Diego Milito Inter/35/FW ,Diego Milito (2011),32,Forward,183,78,29(4),33,29,4,2544,24,3,2,-,2.1,81.1,0.2,3,7.03,Scoring
2011,Serie A,Inter,Ricardo Álvarez Inter/26/AM(CLR) ,Ricardo Álvarez (2011),23,Midfielder,188,73,15(6),21,15,6,1192,2,5,3,-,1.4,88.3,0.2,1,7.03,null
2011,Serie A,Inter,Andrea Ranocchia Inter/26/D(C) ,Andrea Ranocchia (2011),23,Defender,196,81,11(1),12,11,1,998,1,-,2,1,0.8,85.1,2.5,-,7,null
2011,Serie A,Inter,Philippe Coutinho Inter/22/AM(CLR) ,Philippe Coutinho (2011),19,Midfielder,171,71,4(1),5,4,1,257,1,1,1,-,1.6,84.1,-,1,6.96,null
2011,Serie A,Inter,Cristian Chivu Inter/34/D(CL) ,Cristian Chivu (2011),31,Defender,184,83,13(1),14,13,1,1069,0,-,5,-,0.3,80.7,1.7,-,6.9,null
2011,Serie A,Inter,Dejan Stankovic Inter/36/M(C) ,Dejan Stankovic (2011),33,Midfielder,181,75,14(5),19,14,5,1236,0,2,4,-,1.8,84.7,1.1,-,6.78,null
2011,Serie A,Inter,Julio César Inter/35/GK ,Julio César (2011),32,Keeper,186,80,33,33,33,0,2927,0,-,4,1,-,66.5,-,1,6.69,null
2011,Serie A,Inter,Andrea Poli Inter/25/M(CLR) ,Andrea Poli (2011),22,Midfielder,181,70,9(9),18,9,9,918,0,1,3,-,0.6,84.9,0.6,-,6.62,null
2011,Serie A,Inter,Diego Forlán Inter/35/AM(L)^FW ,Diego Forlán (2011),32,Forward,180,75,14(4),18,14,4,1023,2,2,1,-,2.3,78.7,0.3,1,6.61,null
2011,Serie A,Inter,Mauro Zárate Inter/27/AM(CLR)^FW ,Mauro Zárate (2011),24,Forward,176,76,10(12),22,10,12,952,2,2,2,-,2.1,78.8,0.2,-,6.61,null
2011,Serie A,Inter,Giampaolo Pazzini Inter/30/FW ,Giampaolo Pazzini (2011),27,Forward,180,77,22(11),33,22,11,2167,5,3,1,-,2.3,76.6,0.9,-,6.54,null
2011,Serie A,Inter,Joel Obi Inter/23/DM(C)^M(L) ,Joel Obi (2011),20,Midfielder,176,71,11(16),27,11,16,1255,0,-,3,1,0.6,80.9,0.5,-,6.48,null
2011,Serie A,Inter,Ivan Cordoba Inter/38/D(C) ,Ivan Cordoba (2011),35,Defender,173,70,1(4),5,1,4,215,0,-,1,-,-,87.7,0.6,-,6.48,null
2011,Serie A,Inter,Marco Faraoni Inter/23/D(R)^M(R) ,Marco Faraoni (2011),20,Defender,180,71,7(7),14,7,7,606,1,-,2,-,0.9,74.9,0.3,-,6.46,null
2011,Serie A,Inter,Sulley Ali Muntari Inter/30/DM(C)^M(L) ,Sulley Ali Muntari (2011),27,Midfielder,179,76,1(3),4,1,3,154,0,1,-,-,1.3,78.4,0.5,-,6.43,null
2011,Serie A,Inter,Jonathan Inter/28/D(R)^M(R) ,Jonathan28485 (2011),25,Defender,171,72,2(2),4,2,2,240,0,-,-,-,0.3,79.7,0.8,-,6.43,null
2011,Serie A,Inter,Luca Castellazzi Inter/39/GK ,Luca Castellazzi (2011),36,Keeper,192,89,5(2),7,5,2,505,0,-,1,-,-,39,-,-,6.31,null
2011,Serie A,Inter,Luc Castaignos Inter/22/FW ,Luc Castaignos (2011),19,Forward,188,78,1(5),6,1,5,181,1,-,-,-,0.3,70.4,-,-,6.21,null
2011,Serie A,Inter,Angelo Palombo Inter/33/D(C)^DM(C) ,Angelo Palombo (2011),30,Defender,177,77,2(1),3,2,1,179,0,-,-,-,0.3,82.2,0.7,-,6.1,null
2011,Serie A,Inter,Samuele Longo Inter/22/FW ,Samuele Longo (2011),19,Forward,185,75,0(1),1,0,1,14,0,-,-,-,-,71.4,-,-,6.08,null
2011,Serie A,Inter,Juan Jesus Inter/23/D(C) ,Juan Jesus (2011),20,Defender,185,76,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6,Passing
2011,Serie A,Roma,Juan Roma/35/D(C) ,Juan (2011),32,Defender,182,74,16,16,16,0,1311,3,1,3,1,0.5,89,2.1,2,7.45,Defending
2011,Serie A,Roma,Francesco Totti Roma/38/AM(CL)^FW ,Francesco Totti (2011),35,Forward,180,82,26(1),27,26,1,2219,8,7,7,-,3.7,78.1,0.1,2,7.34,null
2011,Serie A,Roma,Gianluca Curci Roma/29/GK ,Gianluca Curci (2011),26,Keeper,191,90,2(1),3,2,1,242,0,-,-,-,-,61,-,-,7.33,Goalkeeping
2011,Serie A,Roma,Daniele De Rossi Roma/31/D(C)^DM(C) ,Daniele De Rossi (2011),28,Defender,184,83,32,32,32,0,2836,4,1,9,-,0.8,87.9,0.9,3,7.31,null
2011,Serie A,Roma,Gabriel Heinze Roma/36/D(CL) ,Gabriel Heinze (2011),33,Defender,178,72,27(3),30,27,3,2475,0,-,6,-,0.3,86.8,1.9,2,7.29,null
2011,Serie A,Roma,Miralem Pjanic Roma/24/M(CR) ,Miralem Pjanic (2011),21,Midfielder,180,74,29(1),30,29,1,2448,3,8,7,-,2.1,86.8,0.1,1,7.2,null
2011,Serie A,Roma,Fernando Gago Roma/28/DM(C) ,Fernando Gago (2011),25,Midfielder,178,73,24(6),30,24,6,2252,1,3,6,1,1.3,85.3,1.3,2,7.05,null
2011,Serie A,Roma,Rodrigo Taddei Roma/34/D(LR)^M(CLR) ,Rodrigo Taddei (2011),31,Defender,177,69,24,24,24,0,2160,1,1,4,-,0.7,83.5,1.3,1,7.04,null
2011,Serie A,Roma,Nicolas Burdisso Roma/33/D(CR) ,Nicolas Burdisso (2011),30,Defender,183,81,8(2),10,8,2,802,1,-,2,-,0.6,88.3,1.4,-,7,null
2011,Serie A,Roma,Erik Lamela Roma/22/AM(CLR)^FW ,Erik Lamela (2011),19,Forward,183,79,23(6),29,23,6,1904,4,6,1,-,1.8,83.4,0.2,1,6.95,null
2011,Serie A,Roma,Fabio Borini Roma/23/AM(LR)^FW ,Fabio Borini (2011),20,Forward,178,73,20(4),24,20,4,1693,9,-,3,-,2,75.7,0.8,1,6.93,null
2011,Serie A,Roma,Marquinho Roma/28/M(CL) ,Marquinho (2011),25,Midfielder,182,76,10(5),15,10,5,973,3,1,3,-,1.9,87.2,0.3,-,6.9,null
2011,Serie A,Roma,Aleandro Rosi Roma/27/D(R)^M(R) ,Aleandro Rosi (2011),24,Defender,184,80,21,21,21,0,1764,0,3,2,-,0.7,88.9,0.7,-,6.89,null
