Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2011,English Premier League,Fulham,Aaron Hughes (2011),31,Defender,183,71,18(1),19,18,1,1553,0,-,-,-,0.2,80.9,1.8,-,6.74
2011,English Premier League,Fulham,Philippe Senderos (2011),26,Defender,190,84,21,21,21,0,1830,1,1,5,-,0.3,85.2,0.4,-,6.7
2011,English Premier League,Fulham,Stephen Kelly (2011),28,Defender,184,82,21(3),24,21,3,2021,0,-,-,-,0.3,81.2,0.7,-,6.69
2011,English Premier League,Fulham,Chris Baird (2011),29,Defender,185,74,13(6),19,13,6,1270,0,-,6,-,0.6,79.8,0.9,-,6.67
2011,English Premier League,West Bromwich Albion,Liam Ridgewell (2011),27,Defender,188,80,13,13,13,0,1170,1,1,2,-,0.9,73.8,0.8,1,7
2011,English Premier League,West Bromwich Albion,Gareth McAuley (2011),31,Defender,191,70,32,32,32,0,2880,2,-,-,-,0.6,75.1,2.8,1,6.89
2011,English Premier League,West Bromwich Albion,Jonas Olsson (2011),28,Defender,195,85,33,33,33,0,2970,2,2,3,1,0.9,72.3,2.1,-,6.81
2011,English Premier League,West Bromwich Albion,Gonzalo Jara (2011),26,Defender,177,77,1(3),4,1,3,159,0,-,-,-,0.3,79.8,-,-,6.77
2011,English Premier League,West Bromwich Albion,Steven Reid (2011),30,Defender,180,75,21(1),22,21,1,1777,1,2,4,-,0.5,76.1,1,-,6.71
2011,English Premier League,West Bromwich Albion,Gabriel Tamas (2011),27,Defender,188,79,7(1),8,7,1,663,0,-,1,-,0.4,73.6,1,-,6.65
2011,English Premier League,West Bromwich Albion,Craig Dawson (2011),21,Defender,188,78,6(2),8,6,2,542,0,-,-,-,0.4,75.7,1,-,6.61
2011,English Premier League,West Bromwich Albion,Billy Jones (2011),24,Defender,183,77,17(1),18,17,1,1609,0,1,3,-,0.2,70,0.8,-,6.59
2011,English Premier League,West Bromwich Albion,Paul Scharner (2011),31,Defender,191,81,18(11),29,18,11,1601,3,2,6,-,1.1,84.8,0.6,1,6.52
2011,English Premier League,West Bromwich Albion,Nicky Shorey (2011),30,Defender,175,67,22(3),25,22,3,2016,0,1,1,-,0.1,76.2,0.2,-,6.42
2011,English Premier League,Swansea,Ashley Williams (2011),27,Defender,183,77,37,37,37,0,3330,1,1,6,-,0.5,85.3,1.5,-,7
2011,English Premier League,Swansea,Angel Rangel (2011),28,Defender,188,84,32(2),34,32,2,2875,0,2,3,-,0.7,84.2,0.4,-,7
2011,English Premier League,Swansea,Steven Caulker (2011),19,Defender,191,76,26,26,26,0,2340,0,1,2,-,0.7,87.3,1.7,-,6.9
2011,English Premier League,Swansea,Neil Taylor (2011),22,Defender,175,65,35(1),36,35,1,3091,0,1,4,-,0.2,85,0.5,-,6.75
2011,English Premier League,Swansea,Garry Monk (2011),32,Defender,183,81,14(2),16,14,2,1263,0,-,3,-,-,89.3,1.6,-,6.54
2011,English Premier League,Swansea,Ashley Richards (2011),20,Defender,185,78,6(2),8,6,2,576,0,-,4,-,-,87.8,0.3,-,6.54
2011,English Premier League,Swansea,Alan Tate (2011),29,Defender,185,85,1(4),5,1,4,164,0,-,-,-,-,87.7,0.2,-,6.26
2011,English Premier League,Swansea,Vangelis Moras (2011),30,Defender,193,78,0(1),1,0,1,4,0,-,-,-,-,50,-,-,6.04
2011,English Premier League,Swansea,Federico Bessone (2011),27,Defender,179,72,0(1),1,0,1,4,0,-,-,-,-,71.4,-,-,6.03
2011,English Premier League,Norwich,Kyle Naughton (2011),22,Defender,175,73,29(3),32,29,3,2704,0,1,7,-,0.7,74.2,0.8,1,6.93
2011,English Premier League,Norwich,Ritchie de Laet (2011),22,Defender,186,77,6,6,6,0,485,1,-,1,-,0.2,77.5,1.7,1,6.9
2011,English Premier League,Norwich,Russell Martin (2011),25,Defender,183,74,30(3),33,30,3,2850,2,1,1,-,0.6,75.5,1.2,1,6.84
2011,English Premier League,Norwich,Marc Tierney (2011),26,Defender,184,71,17,17,17,0,1530,0,1,2,-,0.1,72.6,0.3,-,6.8
2011,English Premier League,Norwich,Zak Whitbread (2011),27,Defender,188,72,18,18,18,0,1448,0,1,4,-,0.5,77.4,2,-,6.79
2011,English Premier League,Norwich,Ryan Bennett (2011),21,Defender,188,70,8,8,8,0,720,0,-,2,-,0.9,82.2,2.3,-,6.78
2011,English Premier League,Norwich,Elliott Ward (2011),26,Defender,185,83,12,12,12,0,1080,0,1,2,-,0.6,77.1,1.7,-,6.67
2011,English Premier League,Norwich,Daniel Ayala (2011),20,Defender,190,81,6(1),7,6,1,500,0,-,2,-,0.1,86.6,0.7,-,6.53
2011,English Premier League,Norwich,Leon Barnett (2011),25,Defender,185,71,13(4),17,13,4,1254,1,1,2,1,0.5,69.1,2.6,2,6.51
2011,English Premier League,Norwich,Adam Drury (2011),33,Defender,180,73,12,12,12,0,913,0,-,2,-,-,76.3,0.8,-,6.49
2011,English Premier League,Sunderland,Titus Bramble (2011),30,Defender,185,86,8,8,8,0,653,1,-,-,-,0.6,78.4,2.4,-,7.11
2011,English Premier League,Sunderland,Wes Brown (2011),32,Defender,185,77,20,20,20,0,1738,1,-,2,-,0.3,72.7,1.9,-,6.93
2011,English Premier League,Sunderland,Michael Turner (2011),27,Defender,193,84,23(1),24,23,1,2115,0,-,3,-,0.4,77.4,1.5,-,6.9
2011,English Premier League,Sunderland,Phil Bardsley (2011),26,Defender,180,74,29(2),31,29,2,2487,1,-,3,1,0.8,71.9,0.5,-,6.88
2011,English Premier League,Sunderland,Kieran Richardson (2011),26,Defender,173,71,26(3),29,26,3,2292,2,2,5,-,1.1,75,0.6,1,6.84
2011,English Premier League,Sunderland,John OÍShea (2011),30,Defender,191,75,29,29,29,0,2446,0,-,5,-,0.4,72.6,0.8,2,6.84
2011,English Premier League,Sunderland,Matthew Kilgallon (2011),27,Defender,188,81,9(1),10,9,1,798,0,-,-,-,0.3,77.5,1.5,-,6.79
2011,English Premier League,Sunderland,Craig Gardner (2011),24,Defender,178,76,22(8),30,22,8,2118,3,-,5,1,1.6,79,0.6,2,6.79
2011,English Premier League,Sunderland,Anton Ferdinand (2011),26,Defender,183,78,3,3,3,0,270,0,-,-,-,-,82.5,1.7,-,6.76
2011,English Premier League,Sunderland,Jack Colback (2011),21,Defender,176,70,29(6),35,29,6,2672,1,1,3,-,0.4,83.4,0.2,-,6.74
2011,English Premier League,Sunderland,Ahmed Elmohamady (2011),24,Defender,180,81,7(11),18,7,11,776,1,1,-,-,0.5,70.4,1.2,-,6.5
2011,English Premier League,Sunderland,Wayne Bridge (2011),31,Defender,178,69,3(5),8,3,5,319,0,-,1,-,-,71.7,0.5,-,6.46
2011,English Premier League,Sunderland,Sotirios Kyrgiakos (2011),32,Defender,193,88,2(1),3,2,1,189,0,-,1,-,-,62.7,2.3,-,6.37
2011,English Premier League,Stoke,Robert Huth (2011),27,Defender,191,80,31(3),34,31,3,2879,3,-,5,1,1.3,72.9,1.7,3,6.99
2011,English Premier League,Stoke,Ryan Shawcross (2011),24,Defender,191,76,36,36,36,0,3171,2,2,8,-,0.5,69.3,1.3,1,6.97
2011,English Premier League,Stoke,Matthew Upson (2011),32,Defender,185,72,10(4),14,10,4,1020,1,-,1,-,0.4,77.2,1.2,2,6.87
2011,English Premier League,Stoke,Marc Wilson (2011),24,Defender,188,80,35,35,35,0,2912,0,1,8,-,0.7,65.7,1.2,1,6.78
2011,English Premier League,Stoke,Jonathan Woodgate (2011),31,Defender,188,80,16(1),17,16,1,1290,0,-,3,-,0.1,72.8,1.6,-,6.6
2011,English Premier League,Stoke,Ryan Shotton (2011),22,Defender,191,85,14(9),23,14,9,1397,1,1,2,-,0.3,68.5,1,1,6.57
2011,English Premier League,Stoke,Andy Wilkinson (2011),27,Defender,180,69,20(5),25,20,5,1719,0,-,5,-,0.3,62.9,0.7,-,6.5
2011,English Premier League,Stoke,Danny Higginbotham (2011),32,Defender,188,78,1(1),2,1,1,112,0,-,-,-,1,47.1,1,-,6.23
2011,English Premier League,Stoke,Danny Pugh (2011),28,Defender,183,76,0(3),3,0,3,100,0,-,-,-,1.3,70.4,0.3,-,6.16
2011,English Premier League,Wigan,Jean Beausejour (2011),27,Defender,178,84,16,16,16,0,1395,0,5,1,-,0.4,78,0.6,-,6.96
2011,English Premier League,Wigan,Maynor Figueroa (2011),28,Defender,182,85,37(1),38,37,1,3354,0,-,6,-,0.7,75.5,1.2,3,6.94
2011,English Premier League,Wigan,Antolin Alcaraz (2011),29,Defender,184,80,25,25,25,0,2176,2,-,5,-,0.6,77.3,1.2,1,6.89
2011,English Premier League,Wigan,Emmerson Boyce (2011),32,Defender,180,73,26,26,26,0,2274,3,1,3,-,0.7,75,1.3,2,6.76
2011,English Premier League,Wigan,Gary Caldwell (2011),29,Defender,180,74,36,36,36,0,3240,3,-,9,1,0.3,82.2,1.4,1,6.55
2011,English Premier League,Wigan,Ronnie Stam (2011),27,Defender,175,62,13(7),20,13,7,1233,0,1,3,-,0.2,85.6,-,-,6.44
2011,English Premier League,Wigan,Adriàn LÑpez (2011),24,Defender,183,88,5,5,5,0,443,0,-,2,-,-,84,0.6,-,6.42
2011,English Premier League,Wigan,Patrick van Aanholt (2011),21,Defender,177,74,3,3,3,0,270,0,-,-,-,1.3,82.4,-,-,6.38
2011,English Premier League,Wigan,Steve Gohouri (2011),30,Defender,187,83,8(2),10,8,2,712,0,-,2,1,0.4,79.1,1.3,-,6.11
2011,English Premier League,Aston Villa,Carlos Cu_llar (2011),30,Defender,190,84,17(1),18,17,1,1497,0,1,2,-,0.3,72.3,1.1,3,7.06
2011,English Premier League,Aston Villa,Richard Dunne (2011),32,Defender,188,89,28,28,28,0,2520,1,-,7,-,0.6,74.1,2.2,-,7.05
2011,English Premier League,Aston Villa,Stephen Warnock (2011),29,Defender,175,75,34(1),35,34,1,3060,2,2,6,-,0.3,74.5,1,1,7.02
2011,English Premier League,Aston Villa,James Collins (2011),28,Defender,188,83,31(1),32,31,1,2781,1,-,7,-,0.7,67.6,2.6,1,6.98
2011,English Premier League,Aston Villa,Alan Hutton (2011),26,Defender,185,72,29(2),31,29,2,2598,0,2,6,1,0.2,73.3,1.1,2,6.78
2011,English Premier League,Aston Villa,Chris Herd (2011),22,Defender,173,76,19,19,19,0,1541,1,-,2,1,0.7,67.1,1.4,-,6.78
2011,English Premier League,Aston Villa,Ciaran Clark (2011),22,Defender,188,76,13(2),15,13,2,1154,1,2,3,-,0.5,80.6,0.5,1,6.76
2011,English Premier League,Aston Villa,Eric Lichaj (2011),22,Defender,175,70,9(1),10,9,1,822,1,1,3,-,0.2,75,0.3,-,6.72
2011,English Premier League,Aston Villa,Luke Young (2011),32,Defender,183,77,2,2,2,0,147,0,-,-,-,-,78.6,-,-,6.5
2011,English Premier League,Aston Villa,Nathan Baker (2011),20,Defender,188,75,6(2),8,6,2,550,0,-,-,-,0.3,59.3,2.3,-,6.44
2011,English Premier League,Queens Park Rangers,Samba Diakit_ (2011),22,Defender,185,74,9,9,9,0,738,1,-,5,1,1.3,86.6,0.3,-,7.11
2011,English Premier League,Queens Park Rangers,Daniel Gabbidon (2011),32,Defender,178,77,15(2),17,15,2,1425,0,-,1,-,0.2,73.9,2.3,-,6.85
2011,English Premier League,Queens Park Rangers,Luke Young (2011),32,Defender,183,77,23,23,23,0,2034,2,1,5,-,0.3,73.6,0.9,-,6.85
2011,English Premier League,Queens Park Rangers,Taye Taiwo (2011),26,Defender,183,77,13(2),15,13,2,1196,1,2,1,-,1.1,70.8,0.3,-,6.78
2011,English Premier League,Queens Park Rangers,Nedum Onuoha (2011),24,Defender,183,94,16,16,16,0,1440,0,1,2,-,0.5,77.4,0.6,-,6.78
2011,English Premier League,Queens Park Rangers,Anton Ferdinand (2011),26,Defender,183,78,31,31,31,0,2751,0,2,2,-,0.2,69.7,1.4,-,6.75
2011,English Premier League,Queens Park Rangers,Matthew Connolly (2011),24,Defender,188,84,5(1),6,5,1,489,0,-,-,-,0.3,76.2,0.7,-,6.73
2011,English Premier League,Queens Park Rangers,Clint Hill (2011),32,Defender,183,73,19(3),22,19,3,1707,0,2,4,1,0.5,72.2,1.2,-,6.71
2011,English Premier League,Queens Park Rangers,Armand Traore (2011),22,Defender,185,81,18(5),23,18,5,1623,0,3,1,1,0.3,84.3,0.5,-,6.68
2011,English Premier League,Queens Park Rangers,Bradley Orr (2011),28,Defender,186,89,2(4),6,2,4,328,0,-,-,-,0.2,75.4,0.5,-,6.5
2011,English Premier League,Queens Park Rangers,Bruno Perone (2011),24,Defender,191,87,1,1,1,0,90,0,-,-,-,2,77.8,2,-,6.37
2011,English Premier League,Queens Park Rangers,Fitz Hall (2011),30,Defender,193,82,11(3),14,11,3,926,0,-,3,-,0.3,69.6,0.6,-,6.35
2011,English Premier League,Queens Park Rangers,Michael Harriman (2011),18,Defender,168,65,0(1),1,0,1,28,0,-,-,-,-,85.7,-,-,5.91
2011,English Premier League,Bolton,Marcos Alonso (2011),20,Defender,188,81,4(1),5,4,1,334,1,-,-,-,1,70.5,1.2,-,6.98
2011,English Premier League,Bolton,David Wheater (2011),24,Defender,196,82,24,24,24,0,2117,2,2,1,2,0.8,68.8,2.2,1,6.93
2011,English Premier League,Bolton,Gary Cahill (2011),25,Defender,193,86,19,19,19,0,1710,2,-,2,1,0.8,74.4,3.3,1,6.93
2011,English Premier League,Bolton,Tim Ream (2011),24,Defender,186,73,13,13,13,0,1170,0,1,1,-,0.1,79.6,1.3,-,6.89
2011,English Premier League,Bolton,Joe Riley (2011),20,Defender,183,71,2(1),3,2,1,201,0,-,-,-,0.3,50,1,-,6.89
2011,English Premier League,Bolton,Paul Robinson7883 (2011),32,Defender,175,72,15(2),17,15,2,1420,0,1,4,-,-,76.8,1.2,-,6.79
2011,English Premier League,Bolton,Nigel Reo-Coker (2011),27,Defender,176,78,37,37,37,0,3272,3,-,7,-,0.6,84.1,0.3,1,6.75
2011,English Premier League,Bolton,Sam Ricketts (2011),30,Defender,185,76,20,20,20,0,1800,1,1,3,-,0.7,59.9,1.7,-,6.74
2011,English Premier League,Bolton,Tyrone Mears (2011),28,Defender,180,74,1,1,1,0,90,0,-,-,-,1,80,2,-,6.67
2011,English Premier League,Bolton,Zat Knight (2011),31,Defender,199,103,21(4),25,21,4,1982,0,-,1,-,0.2,69.5,1,-,6.64
2011,English Premier League,Bolton,Dedryck Boyata (2011),20,Defender,188,84,13(1),14,13,1,1125,1,-,3,-,0.5,77.6,0.5,-,6.62
2011,English Premier League,Bolton,Gr_tar Steinsson (2011),29,Defender,189,78,20(3),23,20,3,1883,1,-,6,-,0.7,66.7,1,-,6.57
2011,English Premier League,Blackburn,Christopher Samba (2011),27,Defender,196,84,16,16,16,0,1354,2,2,2,-,1.1,76.7,2.4,1,7.04
2011,English Premier League,Blackburn,Adam Henley (2011),17,Defender,178,77,4(3),7,4,3,473,0,-,-,-,0.1,74.8,0.1,-,6.84
2011,English Premier League,Blackburn,GaÔl Givet (2011),30,Defender,181,75,21(1),22,21,1,1798,0,1,2,1,0.3,72.5,1.3,-,6.68
2011,English Premier League,Blackburn,Grant Hanley (2011),19,Defender,187,81,19(4),23,19,4,1823,1,-,6,-,0.7,73.4,1.2,-,6.67
2011,English Premier League,Blackburn,Scott Dann (2011),24,Defender,188,76,27,27,27,0,2404,1,1,2,-,0.6,70.5,0.7,-,6.62
2011,English Premier League,Blackburn,Martin Olsson (2011),23,Defender,170,81,23(4),27,23,4,2201,0,2,2,1,0.6,72.9,1.1,-,6.6
2011,English Premier League,Blackburn,Jason Lowe (2011),20,Defender,183,80,30(2),32,30,2,2670,0,1,10,-,0.2,76.6,0.3,-,6.58
2011,English Premier League,Blackburn,Ryan Nelsen (2011),33,Defender,185,77,1,1,1,0,90,0,-,-,-,1,64.9,4,-,6.53
2011,English Premier League,Blackburn,Markus Olsson (2011),23,Defender,180,68,10(2),12,10,2,991,0,1,1,-,0.6,64.1,1.1,-,6.48
2011,English Premier League,Blackburn,MÕchel Salgado (2011),35,Defender,176,75,9,9,9,0,658,0,-,4,-,-,79.4,0.4,-,6.47
2011,English Premier League,Blackburn,Bradley Orr (2011),28,Defender,186,89,10(2),12,10,2,957,0,2,2,-,0.3,68,0.8,-,6.47
2011,English Premier League,Blackburn,Josh Morris (2011),20,Defender,176,75,0(2),2,0,2,80,0,-,-,-,0.5,81.8,-,-,6.22
2011,English Premier League,Wolverhampton Wanderers,Matt Doherty (2011),19,Defender,182,80,0(1),1,0,1,45,0,-,-,-,-,77.8,-,-,6.93
2011,English Premier League,Wolverhampton Wanderers,Roger Johnson (2011),28,Defender,191,70,26(1),27,26,1,2356,0,1,6,-,0.8,70.5,2.2,1,6.78
2011,English Premier League,Wolverhampton Wanderers,Ronald Zubar (2011),26,Defender,186,84,14(1),15,14,1,1216,1,-,4,1,0.7,75.3,1.3,1,6.67
2011,English Premier League,Wolverhampton Wanderers,Christophe Berra (2011),26,Defender,186,81,29(3),32,29,3,2700,0,-,5,-,0.4,70.9,2,-,6.64
2011,English Premier League,Wolverhampton Wanderers,Stephen Ward (2011),26,Defender,180,76,38,38,38,0,3420,3,1,2,-,0.6,77.2,0.9,-,6.63
2011,English Premier League,Wolverhampton Wanderers,Richard Stearman (2011),24,Defender,188,67,28(2),30,28,2,2408,0,-,7,-,0.2,76.5,0.4,-,6.44
2011,English Premier League,Wolverhampton Wanderers,Sebastien Bassong (2011),25,Defender,187,73,9,9,9,0,769,0,-,1,1,0.2,83.7,1.3,-,6.36
2011,English Premier League,Wolverhampton Wanderers,Jody Craddock (2011),36,Defender,185,78,1,1,1,0,76,0,-,-,-,-,73.5,4,-,6.27
2011,English Premier League,Wolverhampton Wanderers,Kevin Foley (2011),26,Defender,175,70,11(5),16,11,5,1071,0,-,-,-,0.1,85.3,0.1,-,6.25
2011,English Premier League,Wolverhampton Wanderers,George Elokobi (2011),25,Defender,185,84,3(6),9,3,6,292,0,-,-,-,0.1,79.3,0.1,-,6.2
2011,English Premier League,Manchester City,Sergio AgÙero (2011),23,Forward,173,70,31(3),34,31,3,2622,23,8,2,-,3.8,86.5,0.1,6,7.45,Scoring
2011,English Premier League,Manchester City,Carlos T_vez (2011),27,Forward,173,75,7(6),13,7,6,608,4,3,1,-,2.5,86.8,0.2,-,7.14
2011,English Premier League,Manchester City,Mario Balotelli (2011),21,Forward,189,88,14(9),23,14,9,1337,13,1,4,2,3.6,77.5,0.5,2,7.06
2011,English Premier League,Manchester City,Edin Dzeko (2011),25,Forward,193,84,16(14),30,16,14,1504,14,3,1,-,3.1,68.8,1.2,3,7.02
2011,English Premier League,Manchester United,Wayne Rooney (2011),25,Forward,178,78,32(2),34,32,2,2845,27,4,1,-,4.6,80.7,0.8,6,7.73,Scoring
2011,English Premier League,Manchester United,Danny Welbeck (2011),20,Forward,185,73,23(7),30,23,7,2033,9,4,3,-,2.7,86.4,0.3,3,7.17
2011,English Premier League,Manchester United,Dimitar Berbatov (2011),30,Forward,188,79,5(7),12,5,7,515,7,-,-,-,1.3,83.5,0.7,1,6.84
2011,English Premier League,Manchester United,Javier Hernàndez (2011),23,Forward,175,71,18(10),28,18,10,1491,10,2,-,-,1.7,82.7,0.1,-,6.68
2011,English Premier League,Manchester United,Federico Macheda (2011),20,Forward,184,77,0(3),3,0,3,44,0,-,-,-,0.7,84.6,-,-,6.24
2011,English Premier League,Manchester United,Will Keane (2011),18,Forward,178,78,0(1),1,0,1,4,0,-,-,-,1,100,-,-,6.01,Passing
2011,English Premier League,Manchester United,Michael Owen (2011),31,Forward,173,70,0(1),1,0,1,79,0,-,-,-,2,85,-,-,5.74
2011,English Premier League,Arsenal,Robin van Persie (2011),28,Forward,183,71,37(1),38,37,1,3337,30,10,8,-,4.6,78.6,0.7,12,7.79,Scoring
2011,English Premier League,Arsenal,Theo Walcott (2011),22,Forward,176,68,32(3),35,32,3,2767,8,8,1,-,2.2,79.3,0.3,-,6.87
2011,English Premier League,Arsenal,Gervinho (2011),24,Forward,179,66,19(9),28,19,9,1717,4,6,-,1,1.4,84.7,0.1,1,6.81
2011,English Premier League,Arsenal,Thierry Henry (2011),34,Forward,188,84,0(4),4,0,4,94,2,-,-,-,1,60.5,0.5,-,6.62
2011,English Premier League,Arsenal,Andrey Arshavin (2011),30,Forward,172,69,8(11),19,8,11,730,1,3,1,-,1.4,74.4,-,-,6.42
2011,English Premier League,Arsenal,Marouane Chamakh (2011),27,Forward,185,70,1(10),11,1,10,171,1,-,-,-,0.7,72.2,1,-,6.34
2011,English Premier League,Arsenal,Park Chu-Young (2011),26,Forward,182,70,0(1),1,0,1,6,0,-,-,-,-,75,-,-,6.04
2011,English Premier League,Arsenal,Nicklas Bendtner (2011),23,Forward,194,89,0(1),1,0,1,10,0,-,-,-,-,77.8,-,-,5.99
2011,English Premier League,Tottenham,Emmanuel Adebayor (2011),27,Forward,191,82,32(1),33,32,1,2847,17,11,3,-,3,80.8,1.9,4,7.29,Scoring
2011,English Premier League,Tottenham,Jermain Defoe (2011),29,Forward,171,65,11(14),25,11,14,1290,11,1,2,-,2.6,82.5,-,-,6.85
2011,English Premier League,Tottenham,Louis Saha (2011),33,Forward,185,69,5(5),10,5,5,403,3,1,-,-,1.8,80.2,0.7,-,6.77
2011,English Premier League,Tottenham,Peter Crouch (2011),30,Forward,201,75,1,1,1,0,90,0,-,-,-,2,81.8,6,-,6.64
2011,English Premier League,Tottenham,Cameron Lancaster (2011),18,Forward,184,74,0(1),1,0,1,11,0,-,-,-,1,100,-,-,6.44,Passing
2011,English Premier League,Tottenham,Roman Pavlyuchenko (2011),29,Forward,188,84,0(5),5,0,5,128,1,-,-,-,1,76.5,0.2,-,6.18
2011,English Premier League,Tottenham,Giovani dos Santos (2011),22,Forward,179,71,0(7),7,0,7,49,0,-,-,-,0.1,86.5,-,-,6.16
2011,English Premier League,Newcastle United,Papiss Demba Ciss_ (2011),26,Forward,183,73,13(1),14,13,1,1121,13,1,1,-,2.8,69.6,1.4,3,7.35
2011,English Premier League,Newcastle United,Demba Ba (2011),26,Forward,189,86,32(2),34,32,2,2745,16,2,1,-,3.2,74.1,1.8,3,6.95,Scoring
2011,English Premier League,Newcastle United,Leon Best (2011),25,Forward,185,76,16(2),18,16,2,1185,4,2,2,-,1.3,74.1,2.8,1,6.87
2011,English Premier League,Newcastle United,Shola Ameobi (2011),30,Forward,191,76,8(19),27,8,19,1010,2,5,3,-,1.1,69.6,1.6,-,6.46
2011,English Premier League,Newcastle United,Peter LÀvenkrands (2011),31,Forward,183,63,2(7),9,2,7,208,0,1,-,-,0.2,71.9,0.2,-,6.26
2011,English Premier League,Chelsea,Daniel Sturridge (2011),22,Forward,188,76,28(2),30,28,2,2285,11,3,3,-,3.1,81.6,-,2,6.88
2011,English Premier League,Chelsea,Didier Drogba (2011),33,Forward,189,91,16(8),24,16,8,1537,5,1,1,1,2.7,62.6,1.1,1,6.85
2011,English Premier League,Chelsea,Nicolas Anelka (2011),32,Forward,185,77,3(6),9,3,6,412,1,1,-,-,1.7,82.3,0.8,-,6.8
2011,English Premier League,Chelsea,Fernando Torres (2011),27,Forward,186,81,20(12),32,20,12,1962,6,4,4,1,2.1,74.1,0.9,2,6.76
2011,English Premier League,Chelsea,Salomon Kalou (2011),26,Forward,184,77,7(5),12,7,5,586,1,1,-,-,1.1,81.1,0.3,-,6.72
2011,English Premier League,Chelsea,Romelu Lukaku (2011),18,Forward,190,94,1(7),8,1,7,159,0,1,-,-,1.1,81.1,0.3,-,6.35
2011,English Premier League,Everton,Landon Donovan (2011),29,Forward,173,71,7,7,7,0,630,0,3,1,-,0.9,79.7,0.3,1,7.19
2011,English Premier League,Everton,Nikica Jelavic (2011),26,Forward,187,84,10(3),13,10,3,962,9,-,1,-,2.8,68.6,1.2,1,7.12
2011,English Premier League,Everton,Tim Cahill (2011),31,Forward,178,69,27(8),35,27,8,2368,2,2,5,1,1.3,78.5,1.5,-,6.55
2011,English Premier League,Everton,Victor Anichebe (2011),23,Forward,185,80,5(7),12,5,7,450,5,-,1,-,0.9,62.2,1.3,-,6.55
2011,English Premier League,Everton,Louis Saha (2011),33,Forward,185,69,15(3),18,15,3,1301,1,-,-,-,2.8,76.9,0.9,-,6.46
2011,English Premier League,Everton,Apostolos Vellios (2011),19,Forward,191,79,2(11),13,2,11,251,3,-,1,-,0.7,69.3,0.4,-,6.35
2011,English Premier League,Everton,Denis Stracqualursi (2011),23,Forward,190,83,7(14),21,7,14,741,1,1,1,-,1,75.3,0.5,-,6.3
2011,English Premier League,Everton,Jermaine Beckford (2011),27,Forward,188,83,1(1),2,1,1,70,0,-,-,-,1,73.3,-,-,6.18
2011,English Premier League,Everton,Conor McAleny (2011),19,Forward,172,66,0(2),2,0,2,15,0,-,-,-,1.5,66.7,-,-,6.11
2011,English Premier League,Everton,Jose Baxter (2011),19,Forward,175,74,0(1),1,0,1,11,0,-,-,-,1,60,-,-,6.03
2011,English Premier League,Liverpool,Luis Suàrez (2011),24,Forward,181,81,29(2),31,29,2,2566,11,3,5,-,4.1,75.3,0.2,6,7.35
2011,English Premier League,Liverpool,Andy Carroll (2011),22,Forward,193,79,21(14),35,21,14,2069,4,2,5,-,2.5,64,4.3,2,6.9
2011,English Premier League,Liverpool,Craig Bellamy (2011),32,Forward,175,68,12(15),27,12,15,1251,6,3,6,-,1.6,88.6,-,2,6.71
2011,English Premier League,Liverpool,Dirk Kuyt (2011),31,Forward,184,77,22(12),34,22,12,2014,2,1,3,-,1.5,77.5,0.9,1,6.59
2011,English Premier League,Fulham,Clint Dempsey (2011),28,Forward,186,78,37,37,37,0,3326,17,6,2,-,3.9,83,1.4,4,7.28,Scoring
2011,English Premier League,Fulham,Mousa Demb_l_ (2011),24,Forward,185,82,33(3),36,33,3,2949,2,2,6,-,1.6,88.6,0.5,4,7.27
2011,English Premier League,Fulham,Bobby Zamora (2011),30,Forward,185,75,14(1),15,14,1,1194,5,5,2,-,2.1,75.2,0.9,1,7.07
2011,English Premier League,Fulham,Pavel Pogrebnyak (2011),27,Forward,188,91,12,12,12,0,958,6,-,1,-,1.6,74.2,1.1,1,6.75
2011,English Premier League,Fulham,Andrew Johnson (2011),30,Forward,175,64,13(7),20,13,7,1251,3,1,1,-,1.7,81,0.4,1,6.71
2011,English Premier League,Fulham,Orlando Sà (2011),23,Forward,188,85,3(4),7,3,4,283,1,-,-,-,1.4,78.4,0.4,-,6.3
2011,English Premier League,Fulham,Marcello Trotta (2011),19,Forward,187,82,0(1),1,0,1,2,0,-,-,-,1,0,-,-,6.2
2011,English Premier League,West Bromwich Albion,Marc-Antoine Fortun_ (2011),30,Forward,183,81,12(5),17,12,5,1111,2,1,-,-,2.3,75.9,0.8,-,6.76
2011,English Premier League,West Bromwich Albion,Peter Odemwingie (2011),30,Forward,182,75,25(5),30,25,5,2297,10,2,2,-,2.6,77.7,0.3,2,6.71
2011,English Premier League,West Bromwich Albion,Shane Long (2011),24,Forward,178,70,24(8),32,24,8,2192,8,1,2,-,1.2,70.2,2.3,2,6.66
2011,English Premier League,West Bromwich Albion,Simon Cox (2011),24,Forward,180,70,7(11),18,7,11,760,0,1,2,-,1.1,79.1,0.2,-,6.29
2011,English Premier League,Swansea,Danny Graham (2011),26,Forward,183,87,32(4),36,32,4,2857,12,2,-,-,2,77.4,0.5,-,6.71
2011,English Premier League,Swansea,Leroy Lita (2011),26,Forward,170,75,4(12),16,4,12,459,2,1,1,-,0.8,75,0.4,1,6.27
2011,English Premier League,Swansea,Luke Moore (2011),25,Forward,176,76,3(17),20,3,17,525,2,-,1,-,0.5,84.3,0.3,-,6.25
